Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,pred
2016-05-31,34.99,35.0,34.99,35.0,34.99,611446.0,36.0,38.88,36.0,38.88,36.0,46046.9,2016,5,1,39.910000000000004,40.488,38.91,39.488,39.910000000000004,293296.38,0.8692851
2016-06-01,36.23,38.5,31.5,38.5,33.38,27535.2,34.99,35.0,34.99,35.0,34.99,611446.0,2016,6,2,38.444,39.476,36.498000000000005,38.476,37.874,210706.62000000002,0.23370321
2016-06-02,34.65,42.35,34.65,42.35,35.18,324787.0,36.23,38.5,31.5,38.5,33.38,27535.2,2016,6,3,36.374,38.946,35.428000000000004,38.946000000000005,35.910000000000004,239566.02000000002,0.06334412
2016-06-03,46.59,46.59,42.0,46.59,42.0,174599.0,34.65,42.35,34.65,42.35,35.18,324787.0,2016,6,4,37.692,40.263999999999996,35.827999999999996,40.263999999999996,36.31,236882.82,0.051778186
2016-06-06,41.93,51.25,41.93,41.93,42.02,18360.7,46.59,46.59,42.0,46.59,42.0,174599.0,2016,6,0,38.878,42.738,37.013999999999996,40.874,37.514,231345.58000000002,0.2586063
2016-06-07,37.74,46.12,37.74,46.12,37.74,113304.0,41.93,51.25,41.93,41.93,42.02,18360.7,2016,6,1,39.428000000000004,44.962,37.564,43.098,38.064,131717.18,0.20456766
2016-06-08,41.6,50.0,41.6,50.0,42.2,485806.0,37.74,46.12,37.74,46.12,37.74,113304.0,2016,6,2,40.502,47.262,39.584,45.398,39.828,223371.34000000003,0.11707194
2016-06-13,45.0,45.0,45.0,45.0,45.0,93565.0,41.6,50.0,41.6,50.0,42.2,485806.0,2016,6,0,42.572,47.792,41.654,45.928,41.792,177126.94,0.7826552
2016-06-14,49.5,49.5,49.5,49.5,49.5,770050.0,45.0,45.0,45.0,45.0,45.0,93565.0,2016,6,1,43.154,48.374,43.154,46.510000000000005,43.292,296217.14,0.16089179
2016-06-15,44.55,54.45,44.55,54.45,44.99,1069240.0,49.5,49.5,49.5,49.5,49.5,770050.0,2016,6,2,43.678,49.013999999999996,43.678,49.013999999999996,43.886,506393.0,0.051614717
2016-06-16,49.01,56.0,49.01,56.0,49.01,2238400.0,44.55,54.45,44.55,54.45,44.99,1069240.0,2016,6,3,45.932,50.989999999999995,45.931999999999995,50.989999999999995,46.14,931412.2,0.3016863
2016-06-17,50.4,50.4,50.4,50.4,50.4,1120500.0,49.01,56.0,49.01,56.0,49.01,2238400.0,2016,6,4,47.69199999999999,51.07,47.69199999999999,51.07,47.78,1058351.0,0.10855717
2016-06-20,45.36,55.44,45.36,45.36,47.38,1282930.0,50.4,50.4,50.4,50.4,50.4,1120500.0,2016,6,0,47.763999999999996,53.158,47.763999999999996,51.142,48.256,1296224.0,0.12723075
2016-06-21,40.82,49.9,40.82,40.82,40.88,398434.0,45.36,55.44,45.36,45.36,47.38,1282930.0,2016,6,1,46.028,53.238,46.028,49.406,46.532,1221900.8,0.80577064
2016-06-22,36.74,44.9,36.74,44.9,36.9,397503.0,40.82,49.9,40.82,40.82,40.88,398434.0,2016,6,2,44.465999999999994,51.327999999999996,44.466,47.495999999999995,44.914,1087553.4,0.6952041
2016-06-23,40.41,42.0,40.41,40.41,40.54,987044.0,36.74,44.9,36.74,44.9,36.9,397503.0,2016,6,3,42.745999999999995,48.528000000000006,42.745999999999995,44.378,43.22,837282.2,0.74321353
2016-06-24,36.37,44.45,36.37,44.45,36.58,540367.0,40.41,42.0,40.41,40.41,40.54,987044.0,2016,6,4,39.94,47.338,39.94,43.188,40.456,721255.6,0.18191026
2016-06-27,39.6,39.6,39.6,39.6,39.6,127512.0,36.37,44.45,36.37,44.45,36.58,540367.0,2016,6,0,38.788,44.17,38.788,42.036,38.9,490172.0,0.72058475
2016-06-28,35.64,43.56,35.64,43.56,35.87,1255.32,39.6,39.6,39.6,39.6,39.6,127512.0,2016,6,1,37.751999999999995,42.902,37.751999999999995,42.584,37.898,410736.264,0.13501878
2016-06-29,47.92,47.92,47.92,47.92,47.92,47.92,35.64,43.56,35.64,43.56,35.87,1255.32,2016,6,2,39.988,43.506,39.988,43.188,40.102,331245.248,0.022839045
2016-07-07,43.11,43.11,43.11,43.11,43.11,43.11,47.92,47.92,47.92,47.92,47.92,47.92,2016,7,3,40.528,43.727999999999994,40.528,43.727999999999994,40.616,133845.07,0.4479375
2016-07-08,38.82,38.82,38.82,38.82,38.82,38.82,43.11,43.11,43.11,43.11,43.11,43.11,2016,7,4,41.018,42.602000000000004,41.017999999999994,42.602000000000004,41.064,25779.434,0.9545975
2016-07-12,34.94,34.94,34.94,34.94,34.94,34.94,38.82,38.82,38.82,38.82,38.82,38.82,2016,7,1,40.086,41.67,40.086,41.67,40.132,284.022,0.9433903
2016-07-13,31.45,31.45,31.45,31.45,31.45,31.45,34.94,34.94,34.94,34.94,34.94,34.94,2016,7,2,39.248000000000005,39.248000000000005,39.248000000000005,39.248000000000005,39.248,39.248000000000005,0.9969313
2016-07-14,28.31,34.6,28.31,34.6,31.46,62.91,31.45,31.45,31.45,31.45,31.45,31.45,2016,7,3,35.326,36.584,35.326,36.584,35.956,42.245999999999995,0.6830486
2016-07-18,31.14,31.14,31.14,31.14,31.14,31.14,28.31,34.6,28.31,34.6,31.46,62.91,2016,7,0,32.931999999999995,34.19,32.932,34.19,33.562,39.852,0.8077029
2016-07-19,28.03,28.03,28.03,28.03,28.03,28.03,31.14,31.14,31.14,31.14,31.14,31.14,2016,7,1,30.774,32.032,30.774,32.032,31.404000000000003,37.694,0.8298728
2016-07-20,25.23,30.83,25.23,30.83,30.82,14977.8,28.03,28.03,28.03,28.03,28.03,28.03,2016,7,2,28.832,31.21,28.832,31.21,30.580000000000002,3026.266,0.22587018
2016-07-21,27.8,27.8,27.75,27.75,27.8,494028.0,25.23,30.83,25.23,30.83,30.82,14977.8,2016,7,3,28.101999999999997,30.48,28.092000000000002,30.470000000000006,29.85,101825.576,0.74982613
2016-07-22,27.75,27.75,27.75,27.75,27.75,975000.0,27.8,27.8,27.75,27.75,27.8,494028.0,2016,7,4,27.99,29.110000000000003,27.98,29.1,29.108000000000004,296812.994,0.9695473
2016-07-25,27.5,30.53,26.8,30.53,26.8,39848.1,27.75,27.75,27.75,27.75,27.75,975000.0,2016,7,0,27.262,28.988,27.112000000000002,28.977999999999998,28.240000000000002,304776.386,0.4423924
2016-07-26,33.58,33.58,33.58,33.58,33.58,15111.0,27.5,30.53,26.8,30.53,26.8,39848.1,2016,7,1,28.372000000000003,30.098000000000003,28.222,30.088,29.35,307792.98000000004,0.07193307
2016-07-28,36.94,36.94,36.94,36.94,36.94,17989.8,33.58,33.58,33.58,33.58,33.58,15111.0,2016,7,3,30.714,31.32,30.564,31.310000000000002,30.574,308395.38,0.027417392
2016-08-08,38.5,38.5,31.5,31.5,33.47,70077.0,36.94,36.94,36.94,36.94,36.94,17989.8,2016,8,0,32.854,33.459999999999994,31.314,32.06,31.708,223605.18,0.45390108
2016-08-10,33.25,33.25,33.25,33.25,33.25,33.25,38.5,38.5,31.5,31.5,33.47,70077.0,2016,8,2,33.95399999999999,34.559999999999995,32.414,33.160000000000004,32.808,28611.829999999998,0.57787174
2016-08-11,29.93,29.93,29.93,29.93,29.93,29.93,33.25,33.25,33.25,33.25,33.25,33.25,2016,8,3,34.44,34.44,33.04,33.04,33.434,20648.195999999996,0.9706166
2016-08-12,26.94,26.94,26.94,26.94,26.94,26.94,29.93,29.93,29.93,29.93,29.93,29.93,2016,8,4,33.112,33.112,31.712,31.712,32.106,17631.384,0.96482414
2016-08-15,25.0,25.0,24.25,24.25,24.83,161375.0,26.94,26.94,26.94,26.94,26.94,26.94,2016,8,0,30.724,30.724,29.174,29.174,29.683999999999997,46308.424,0.62429076
2016-08-16,25.0,26.68,21.83,26.68,24.64,305589.0,25.0,25.0,24.25,24.25,24.83,161375.0,2016,8,1,28.024,28.360000000000003,27.240000000000002,28.21,27.918,93410.824,0.28984997
2016-08-17,29.35,29.35,29.35,29.35,29.35,29.35,25.0,26.68,21.83,26.68,24.64,305589.0,2016,8,2,27.244,27.580000000000002,26.46,27.43,27.137999999999998,93410.044,0.24408802
2016-08-18,26.42,26.42,26.42,26.42,26.42,26.42,29.35,29.35,29.35,29.35,29.35,29.35,2016,8,3,26.542,26.877999999999997,25.758,26.727999999999998,26.436,93409.342,0.45082903
2016-08-19,23.78,23.78,23.78,23.78,23.78,23.78,26.42,26.42,26.42,26.42,26.42,26.42,2016,8,4,25.910000000000004,26.246,25.126,26.095999999999997,25.804000000000002,93408.70999999999,0.506778
2016-08-22,21.4,26.16,21.4,26.16,23.78,47.56,23.78,23.78,23.78,23.78,23.78,23.78,2016,8,0,25.19,26.477999999999998,24.556,26.477999999999998,25.594,61143.221999999994,0.5071316
2016-08-24,23.54,23.54,23.54,23.54,23.54,23.54,21.4,26.16,21.4,26.16,23.78,47.56,2016,8,2,24.898,25.85,24.898000000000003,25.85,25.374000000000002,30.130000000000003,0.6895336
2016-08-26,25.89,25.89,25.89,25.89,25.89,25.89,23.54,23.54,23.54,23.54,23.54,23.54,2016,8,4,24.206,25.157999999999998,24.206,25.157999999999998,24.682000000000002,29.438,0.113085784
2016-09-05,23.3,26.0,23.3,26.0,26.6,212.4,25.89,25.89,25.89,25.89,25.89,25.89,2016,9,0,23.582,25.074,23.582,25.074,24.718,66.634,0.40461487
2016-09-14,24.8,24.8,24.8,24.8,24.8,100068.0,23.3,26.0,23.3,26.0,26.6,212.4,2016,9,2,23.786,25.278,23.785999999999998,25.278,24.922000000000004,20075.478,0.3573096
2016-09-19,27.26,27.28,27.26,27.28,27.27,81.82,24.8,24.8,24.8,24.8,24.8,100068.0,2016,9,0,24.958,25.502000000000002,24.958000000000002,25.502000000000002,25.619999999999997,20082.33,0.41457492
2016-09-20,30.01,30.01,30.01,30.01,30.01,30.01,27.26,27.28,27.26,27.28,27.27,81.82,2016,9,1,26.252000000000002,26.796,26.252,26.796,26.913999999999998,20083.624,0.23060945
2016-09-22,33.01,33.01,27.01,33.01,29.01,174.06,30.01,30.01,30.01,30.01,30.01,30.01,2016,9,3,27.676,28.220000000000006,26.476,28.220000000000006,27.538,20113.257999999998,0.12440787
2016-09-23,36.31,36.31,36.31,36.31,36.31,36.31,33.01,33.01,27.01,33.01,29.01,174.06,2016,9,4,30.278,30.282000000000004,29.078000000000003,30.282000000000004,29.48,20078.04,0.08155395
2016-09-27,39.94,39.94,39.94,39.94,39.94,39.94,36.31,36.31,36.31,36.31,36.31,36.31,2016,9,1,33.306,33.31,32.106,33.31,32.507999999999996,72.428,0.2000738
2016-09-29,35.95,35.95,35.95,35.95,35.95,71.9,39.94,39.94,39.94,39.94,39.94,39.94,2016,9,3,35.044000000000004,35.044,33.844,35.044,34.24400000000001,70.444,0.85507166
2016-10-11,32.36,32.36,32.36,32.36,32.36,32.36,35.95,35.95,35.95,35.95,35.95,71.9,2016,10,1,35.513999999999996,35.513999999999996,34.314,35.513999999999996,34.714,70.914,0.843488
2016-10-12,35.6,35.6,35.6,35.6,35.6,35.6,32.36,32.36,32.36,32.36,32.36,32.36,2016,10,2,36.032,36.032000000000004,36.032000000000004,36.032000000000004,36.032,43.222,0.54957515
2016-10-13,32.04,32.04,32.04,32.04,32.04,160.2,35.6,35.6,35.6,35.6,35.6,35.6,2016,10,3,35.178,35.178000000000004,35.178000000000004,35.178000000000004,35.178,68.0,0.9835901
2016-10-26,28.84,35.24,28.84,35.24,32.04,64.08,32.04,32.04,32.04,32.04,32.04,160.2,2016,10,2,32.958,34.238,32.958000000000006,34.238,33.598,72.828,0.34836116
2016-11-03,31.72,31.72,31.72,31.72,31.72,31.72,28.84,35.24,28.84,35.24,32.04,64.08,2016,11,3,32.111999999999995,33.392,32.112,33.392,32.752,64.792,0.89261806
2016-11-04,28.55,28.55,28.55,28.55,28.55,28.55,31.72,31.72,31.72,31.72,31.72,31.72,2016,11,4,31.35,32.63,31.35,32.63,31.99,64.03,0.9742512
2016-11-07,25.7,25.7,25.7,25.7,25.7,25.7,28.55,28.55,28.55,28.55,28.55,28.55,2016,11,0,29.369999999999997,30.65,29.369999999999997,30.65,30.01,62.05,0.53405446
2016-11-08,28.27,28.27,28.27,28.27,28.27,28.27,25.7,25.7,25.7,25.7,25.7,25.7,2016,11,1,28.615999999999996,29.895999999999997,28.616000000000003,29.895999999999997,29.256,35.664,0.30666745
2016-11-09,25.44,25.44,25.44,25.44,25.44,25.44,28.27,28.27,28.27,28.27,28.27,28.27,2016,11,2,27.936,27.936,27.936,27.936,27.936,27.936,0.6975573
2016-11-10,27.98,27.98,22.9,22.9,25.44,50.88,25.44,25.44,25.44,25.44,25.44,25.44,2016,11,3,27.188,27.188,26.172000000000004,26.171999999999997,26.68,31.768,0.6587356
2016-11-11,25.19,25.19,25.19,25.19,25.19,25.19,27.98,27.98,22.9,22.9,25.44,50.88,2016,11,4,26.516000000000002,26.516,25.5,25.5,26.008,31.095999999999997,0.57787937
2016-11-14,27.71,27.71,27.71,27.71,27.71,27.71,25.19,25.19,25.19,25.19,25.19,25.19,2016,11,0,26.918,26.918,25.901999999999997,25.902000000000005,26.410000000000004,31.498,0.22215678
2016-12-09,27.43,33.53,27.43,33.53,27.49,2776.53,27.71,27.71,27.71,27.71,27.71,27.71,2016,12,4,26.75,27.97,25.733999999999998,26.953999999999997,26.254,581.15,0.03544851
2017-01-18,27.16,27.16,27.16,27.16,27.16,27.16,27.43,33.53,27.43,33.53,27.49,2776.53,2017,1,2,27.094,28.314,26.077999999999996,27.298000000000002,26.598000000000003,581.4939999999999,0.18641956
2017-01-19,24.44,29.88,24.44,29.88,27.16,54.32,27.16,27.16,27.16,27.16,27.16,27.16,2017,1,3,26.386000000000003,28.694,26.386000000000003,28.694,26.942,582.182,0.041571576
2017-01-20,26.89,26.89,26.89,26.89,26.89,26.89,24.44,29.88,24.44,29.88,27.16,54.32,2017,1,4,26.726,29.034000000000002,26.726,29.034,27.282,582.5219999999999,0.25384063
2017-01-24,24.2,24.2,24.2,24.2,24.2,24.2,26.89,26.89,26.89,26.89,26.89,26.89,2017,1,1,26.024,28.332,26.024,28.332,26.580000000000002,581.82,0.62445885
2017-02-07,26.62,26.62,26.62,26.62,26.62,26.62,24.2,24.2,24.2,24.2,24.2,24.2,2017,2,1,25.862000000000002,26.95,25.862000000000002,26.95,26.406,31.838,0.10708819
2017-02-08,29.28,29.28,29.28,29.28,29.28,29.28,26.62,26.62,26.62,26.62,26.62,26.62,2017,2,2,26.286,27.374000000000002,26.286,27.374000000000002,26.830000000000002,32.262,0.043952484
2017-02-14,31.0,31.0,31.0,31.0,31.0,31.0,29.28,29.28,29.28,29.28,29.28,29.28,2017,2,1,27.598000000000003,27.598000000000003,27.598000000000003,27.598000000000003,27.598000000000003,27.598000000000003,0.033158544
2017-02-16,34.1,34.1,27.9,27.9,32.03,96.1,31.0,31.0,31.0,31.0,31.0,31.0,2017,2,3,29.04,29.04,27.8,27.8,28.625999999999998,41.44,0.19138561
2017-02-17,25.11,30.69,25.11,30.69,26.97,80.91,34.1,34.1,27.9,27.9,32.03,96.1,2017,2,4,29.222,30.338,27.982,29.098000000000003,29.18,52.782000000000004,0.040168125
2017-02-20,33.75,33.75,33.75,33.75,33.75,33.75,25.11,30.69,25.11,30.69,26.97,80.91,2017,2,0,30.648000000000003,31.764,29.407999999999998,30.524,30.606,54.208000000000006,0.0446865
2017-02-21,37.12,37.12,37.12,37.12,37.12,37.12,33.75,33.75,33.75,33.75,33.75,33.75,2017,2,1,32.216,33.332,30.976,32.092,32.174,55.775999999999996,0.017582698
2017-02-22,40.8,40.8,33.41,33.41,37.11,74.21,37.12,37.12,37.12,37.12,37.12,37.12,2017,2,2,34.176,35.291999999999994,31.458,32.574,33.396,64.418,0.14660604
2017-02-23,30.07,30.07,30.07,30.07,30.07,30.07,40.8,40.8,33.41,33.41,37.11,74.21,2017,2,3,33.36999999999999,34.486000000000004,31.891999999999996,33.007999999999996,33.004,51.212,0.8075559
2017-02-24,33.08,33.08,31.07,31.07,31.07,93.22,30.07,30.07,30.07,30.07,30.07,30.07,2017,2,4,34.964,34.964,33.083999999999996,33.083999999999996,33.824,53.674,0.62625515
2017-02-27,36.39,36.39,29.77,29.77,34.18,102.55,33.08,33.08,31.07,31.07,31.07,93.22,2017,2,0,35.492,35.492,32.288,32.288,33.910000000000004,67.434,0.43544194
2017-02-28,32.75,32.75,32.75,32.75,32.75,65.5,36.39,36.39,29.77,29.77,34.18,102.55,2017,2,1,34.617999999999995,34.617999999999995,31.413999999999998,31.413999999999998,33.036,73.11,0.06087633
2017-03-03,36.0,36.0,36.0,36.0,36.0,36.0,32.75,32.75,32.75,32.75,32.75,65.5,2017,3,4,33.658,33.658,31.932,31.932,32.814,65.468,0.064367056
2017-03-06,39.5,39.5,39.5,39.5,39.5,39.5,36.0,36.0,36.0,36.0,36.0,36.0,2017,3,0,35.544000000000004,35.544000000000004,33.818,33.818,34.7,67.35400000000001,0.040908184
2017-03-09,30.15,30.15,24.67,30.15,27.96,139.79,39.5,39.5,39.5,39.5,39.5,39.5,2017,3,3,34.958,34.958,32.538,33.634,34.077999999999996,76.668,0.97951066
2017-03-14,35.55,35.55,35.55,35.55,35.55,35.55,30.15,30.15,24.67,30.15,27.96,139.79,2017,3,1,34.79,34.79,33.694,34.79,34.352,63.267999999999994,0.071005575
2017-03-15,32.0,32.0,32.0,32.0,32.0,32.0,35.55,35.55,35.55,35.55,35.55,35.55,2017,3,2,34.64,34.64,33.544,34.64,34.202,56.568,0.90733415
2017-03-16,35.2,35.2,35.2,35.2,35.2,35.2,32.0,32.0,32.0,32.0,32.0,32.0,2017,3,3,34.48,34.48,33.384,34.480000000000004,34.041999999999994,56.407999999999994,0.1710907
2017-03-22,34.0,34.0,34.0,34.0,34.0,34.0,35.2,35.2,35.2,35.2,35.2,35.2,2017,3,2,33.379999999999995,33.379999999999995,32.284000000000006,33.38,32.94199999999999,55.30799999999999,0.25106323
2017-03-27,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,2017,3,0,34.35,34.35,34.35,34.35,34.35,34.35000000000001,0.18884638
2017-04-18,31.5,31.5,31.5,31.5,31.5,31.5,35.0,35.0,35.0,35.0,35.0,35.0,2017,4,1,33.54,33.54,33.54,33.540000000000006,33.54,33.540000000000006,0.74730676
2017-04-19,34.65,34.65,34.65,34.65,34.65,34.65,31.5,31.5,31.5,31.5,31.5,31.5,2017,4,2,34.07,34.07,34.07,34.07000000000001,34.07,34.07000000000001,0.2497921
2017-04-20,38.12,38.12,38.12,38.12,38.12,76.24,34.65,34.65,34.65,34.65,34.65,34.65,2017,4,3,34.654,34.654,34.653999999999996,34.653999999999996,34.654,42.278000000000006,0.11843953
2017-04-28,39.85,39.85,39.85,39.85,39.85,3267.7,38.12,38.12,38.12,38.12,38.12,76.24,2017,4,4,35.824,35.824,35.824,35.824,35.824,689.0179999999999,0.15649188
2017-05-04,35.87,35.87,35.87,35.87,35.87,35.87,39.85,39.85,39.85,39.85,39.85,3267.7,2017,5,3,35.998000000000005,35.998000000000005,35.998000000000005,35.998,35.998000000000005,689.1919999999999,0.8703472
2017-06-06,32.28,32.28,32.28,32.28,32.28,32.28,35.87,35.87,35.87,35.87,35.87,35.87,2017,6,1,36.154,36.154,36.154,36.153999999999996,36.154,689.348,0.93287724
2017-06-08,29.05,35.51,29.05,35.51,32.28,64.56,32.28,32.28,32.28,32.28,32.28,32.28,2017,6,3,35.034,36.326,35.034000000000006,36.326,35.68,695.3299999999999,0.4977026
2017-06-09,35.51,35.51,35.51,35.51,35.51,64.56,29.05,35.51,29.05,35.51,32.28,64.56,2017,6,4,34.512,35.803999999999995,34.512,35.804,35.158,692.9939999999999,0.58234864
2017-06-13,35.0,35.0,31.96,31.96,35.0,126032.0,35.51,35.51,35.51,35.51,35.51,64.56,2017,6,1,33.541999999999994,34.833999999999996,32.934000000000005,34.226,34.188,25245.854,0.7373687
2017-06-14,28.76,30.89,28.76,28.76,30.89,92.68,35.0,35.0,31.96,31.96,35.0,126032.0,2017,6,2,32.12,33.838,31.512,32.804,33.19199999999999,25257.216,0.9031767
2017-06-15,25.88,31.63,25.88,31.63,28.76,57.51,28.76,30.89,28.76,28.76,30.89,92.68,2017,6,3,30.839999999999996,33.708,30.232,32.674,32.488,25262.262000000002,0.28507054
2017-06-16,34.79,34.79,34.79,34.79,34.79,69.58,25.88,31.63,25.88,31.63,28.76,57.51,2017,6,4,31.988,33.564,31.380000000000003,32.53,32.989999999999995,25263.266,0.15718347
2017-06-19,38.27,38.27,31.31,31.31,33.63,100.89,34.79,34.79,34.79,34.79,34.79,69.58,2017,6,0,32.54,34.116,30.54,31.690000000000005,32.614,25270.532,0.7083277
2017-06-20,34.44,34.44,28.18,28.18,30.27,90.8,38.27,38.27,31.31,31.31,33.63,100.89,2017,6,1,32.428,34.004000000000005,29.784,30.933999999999997,31.668,82.292,0.77744156
2017-06-21,31.0,31.0,31.0,31.0,31.0,31.0,34.44,34.44,28.18,28.18,30.27,90.8,2017,6,2,32.876,34.025999999999996,30.232,31.381999999999998,31.689999999999998,69.95599999999999,0.3149064
2017-06-22,34.1,34.1,34.1,34.1,34.1,34.1,31.0,31.0,31.0,31.0,31.0,31.0,2017,6,3,34.52,34.519999999999996,31.875999999999998,31.875999999999998,32.758,65.274,0.33871588
2017-06-23,30.69,37.5,30.69,30.69,30.7,30788.9,34.1,34.1,34.1,34.1,34.1,34.1,2017,6,4,33.7,35.062,31.056,31.056,31.939999999999998,6209.138000000001,0.6690752
2017-06-27,33.76,33.76,33.76,33.76,33.76,33.76,30.69,37.5,30.69,30.69,30.7,30788.9,2017,6,1,32.798,34.16,31.546000000000003,31.546000000000003,31.965999999999998,6195.712,0.4853234
2017-06-28,30.38,30.38,30.38,30.38,30.38,5650.16,33.76,33.76,33.76,33.76,33.76,33.76,2017,6,2,31.986,33.348,31.986,31.986,31.988,7307.584000000001,0.86752915
2017-06-30,27.34,33.42,27.34,33.42,30.38,60.76,30.38,30.38,30.38,30.38,30.38,5650.16,2017,6,4,31.254,33.832,31.253999999999998,32.47,31.863999999999997,7313.536,0.16017644
2017-07-03,36.76,36.76,36.76,36.76,36.76,36.76,27.34,33.42,27.34,33.42,30.38,60.76,2017,7,0,31.785999999999994,34.364,31.786,33.001999999999995,32.396,7314.068000000001,0.7563083
2017-07-05,40.44,40.44,40.44,40.44,40.44,40.44,36.76,36.76,36.76,36.76,36.76,36.76,2017,7,2,33.736,34.952,33.736000000000004,34.952,34.344,1164.376,0.26212567
2017-07-06,36.4,36.4,36.4,36.4,36.4,54964.0,40.44,40.44,40.44,40.44,40.44,40.44,2017,7,3,34.263999999999996,35.480000000000004,34.263999999999996,35.480000000000004,34.872,12150.424,0.8479062
2017-07-10,38.88,38.88,38.88,38.88,38.88,2410.56,36.4,36.4,36.4,36.4,36.4,54964.0,2017,7,0,35.964,37.18,35.964,37.17999999999999,36.571999999999996,11502.504,0.8251129
2017-07-13,42.77,42.77,42.77,42.77,42.77,85.54,38.88,38.88,38.88,38.88,38.88,2410.56,2017,7,3,39.05,39.05,39.05,39.05,39.05,11507.460000000001,0.48483375
2017-07-21,47.05,47.05,47.05,47.05,47.05,2211.35,42.77,42.77,42.77,42.77,42.77,85.54,2017,7,4,41.108000000000004,41.108000000000004,41.108,41.108000000000004,41.108,11942.378,0.27464017
2017-07-26,51.76,51.76,51.76,51.76,51.76,258.8,47.05,47.05,47.05,47.05,47.05,2211.35,2017,7,2,43.372,43.372,43.372,43.372,43.372,11986.05,0.3298534
2017-09-19,46.58,46.58,46.58,46.58,46.58,46.58,51.76,51.76,51.76,51.76,51.76,258.8,2017,9,1,45.408,45.408,45.408,45.408,45.408,1002.566,0.3469079
2017-09-20,41.92,41.92,41.92,41.92,41.92,41.92,46.58,46.58,46.58,46.58,46.58,46.58,2017,9,2,46.016000000000005,46.016000000000005,46.016,46.016000000000005,46.016,528.838,0.6530751
2017-09-21,37.73,41.0,37.73,41.0,39.37,78.73,41.92,41.92,41.92,41.92,41.92,41.92,2017,9,3,45.007999999999996,45.662,45.008,45.662,45.336,527.476,0.95993084
2017-09-22,36.9,36.9,36.9,36.9,36.9,36.9,37.73,41.0,37.73,41.0,39.37,78.73,2017,9,4,42.978,43.63199999999999,42.977999999999994,43.63199999999999,43.306,92.586,0.99588287
2017-09-25,33.21,33.21,33.21,33.21,33.21,33.21,36.9,36.9,36.9,36.9,36.9,36.9,2017,9,0,39.267999999999994,39.922,39.268,39.922,39.596,47.468,0.93773896
2017-09-26,29.89,29.89,29.89,29.89,29.89,29.89,33.21,33.21,33.21,33.21,33.21,33.21,2017,9,1,35.93,36.584,35.92999999999999,36.584,36.257999999999996,44.129999999999995,0.9825808
2017-09-27,32.88,32.88,32.88,32.88,32.88,32.88,29.89,29.89,29.89,29.89,29.89,29.89,2017,9,2,34.122,34.775999999999996,34.122,34.775999999999996,34.45,42.322,0.9001455
2017-09-28,32.88,32.88,29.59,29.59,29.59,29.59,32.88,32.88,32.88,32.88,32.88,32.88,2017,9,3,33.152,33.152,32.494,32.494,32.494,32.494,0.9810391
2017-09-29,32.55,28.6,26.63,26.63,28.6,85.81,32.88,32.88,29.59,29.59,29.59,29.59,2017,9,4,32.282,31.492000000000008,30.440000000000005,30.439999999999998,30.834000000000003,42.275999999999996,0.97766936
2017-10-09,23.97,23.97,23.97,23.97,23.97,23.97,32.55,28.6,26.63,26.63,28.6,85.81,2017,10,0,30.433999999999997,29.644000000000005,28.592000000000002,28.591999999999995,28.986,40.428,0.6627087
2017-10-10,21.57,21.57,21.57,21.57,21.57,215700.0,23.97,23.97,23.97,23.97,23.97,23.97,2017,10,1,28.77,27.98,26.927999999999997,26.928000000000004,27.322000000000003,43174.45,0.6495156
2017-10-11,21.57,23.73,23.73,23.73,23.73,23.73,21.57,21.57,21.57,21.57,21.57,215700.0,2017,10,2,26.508000000000003,26.15,25.098000000000003,25.098,25.492,43172.62,0.49134803
2017-10-12,21.36,21.36,21.36,21.36,21.36,213600.0,21.57,23.73,23.73,23.73,23.73,23.73,2017,10,3,24.204,23.846,23.452,23.451999999999998,23.845999999999997,85886.702,0.86225927
2017-10-16,19.22,19.22,19.22,19.22,19.22,192200.0,21.36,21.36,21.36,21.36,21.36,213600.0,2017,10,0,21.538,21.97,21.97,21.97,21.97,124309.54,0.1782465
2017-10-17,17.3,21.13,17.3,21.13,21.13,55.73,19.22,19.22,19.22,19.22,19.22,192200.0,2017,10,1,20.204,21.401999999999997,20.636,21.401999999999997,21.402,124315.89200000002,0.23018186
2017-10-18,19.02,23.23,19.02,23.23,19.02,190242.0,17.3,21.13,17.3,21.13,21.13,55.73,2017,10,2,19.694,21.734,20.125999999999998,21.734,20.892,119224.29200000002,0.3046696
2017-10-19,19.02,19.02,20.91,20.91,20.91,20.91,19.02,23.23,19.02,23.23,19.02,190242.0,2017,10,3,19.184,20.792,19.562,21.169999999999998,20.327999999999996,119223.728,0.212993
2017-10-20,23.0,23.0,23.0,23.0,23.0,46.0,19.02,19.02,20.91,20.91,20.91,20.91,2017,10,4,19.512,21.119999999999997,19.889999999999997,21.498,20.656,76512.928,0.26051483
2017-10-23,25.3,25.3,22.23,22.23,25.3,66.7,23.0,23.0,23.0,23.0,23.0,46.0,2017,10,0,20.728,22.336000000000002,20.491999999999997,22.1,21.872000000000003,38086.268,0.32907465
