Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward
2019-05-21,21.92,38.99,31.92,35.63,35.42,19091.2,38.14,38.14,33.13,35.45,35.23,54293.0,2019,5,1,33.748000000000005,38.28,32.366,35.482000000000006,35.116,28832.141999999993,0.09090909090909091
2019-05-22,32.52,35.96,32.52,35.71,35.49,11038.6,21.92,38.99,31.92,35.63,35.42,19091.2,2019,5,2,32.994,38.214000000000006,32.568,35.456,35.04600000000001,29210.359999999997,0.09090909090909091
2019-05-23,39.17,39.17,35.01,36.94,36.07,298090.0,32.52,35.96,32.52,35.71,35.49,11038.6,2019,5,3,32.952,38.172,33.118,35.68000000000001,35.370000000000005,82786.06,0.18181818181818182
2019-05-24,39.98,39.98,34.01,36.88,36.85,4827.8,39.17,39.17,35.01,36.94,36.07,298090.0,2019,5,4,34.346000000000004,38.448,33.318,36.122,35.812,77468.12,0.09090909090909091
2019-05-27,36.94,40.5,36.0,38.66,37.71,108408.0,39.98,39.98,34.01,36.88,36.85,4827.8,2019,5,0,34.10600000000001,38.92,33.892,36.764,36.30800000000001,88291.12,0.18181818181818182
2019-05-28,38.66,42.48,34.81,40.88,38.85,45024.6,36.94,40.5,36.0,38.66,37.71,108408.0,2019,5,1,37.45399999999999,39.618,34.47,37.814,36.994,93477.8,0.2727272727272727
2019-05-29,44.88,44.91,41.61,44.9,44.84,447306.0,38.66,42.48,34.81,40.88,38.85,45024.6,2019,5,2,39.926,41.408,36.288,39.652,38.864000000000004,180731.28,0.45454545454545453
2019-05-30,46.9,49.37,44.02,46.9,46.23,101603.0,44.88,44.91,41.61,44.9,44.84,447306.0,2019,5,3,41.472,43.448,38.089999999999996,41.644,40.896,141433.88,0.6363636363636364
2019-05-31,42.22,51.59,42.22,51.59,51.21,319594.0,46.9,49.37,44.02,46.9,46.23,101603.0,2019,5,4,41.919999999999995,45.769999999999996,39.732,44.586,43.768,204387.12,0.8181818181818182
2019-06-03,55.99,56.0,50.0,52.43,52.43,1056740.0,42.22,51.59,42.22,51.59,51.21,319594.0,2019,6,0,45.73,48.86999999999999,42.532,47.34,46.712,394053.52,0.9090909090909091
2019-06-04,47.19,56.99,47.19,53.85,53.85,590070.0,55.99,56.0,50.0,52.43,52.43,1056740.0,2019,6,1,47.436,51.772000000000006,45.007999999999996,49.934000000000005,49.712,503062.6,1.0
2019-06-05,48.47,55.18,48.47,50.72,50.72,493995.0,47.19,56.99,47.19,53.85,53.85,590070.0,2019,6,2,48.153999999999996,53.826,46.38,51.098,50.888,512400.4,1.0
2019-06-06,45.65,49.0,45.65,45.65,45.65,84705.9,48.47,55.18,48.47,50.72,50.72,493995.0,2019,6,3,47.904,53.751999999999995,46.706,50.848000000000006,50.772000000000006,509020.9800000001,1.0
2019-06-10,41.09,44.0,41.09,41.09,41.09,54241.7,45.65,49.0,45.65,45.65,45.65,84705.9,2019,6,0,47.678000000000004,52.234,46.480000000000004,48.748000000000005,48.748000000000005,455950.52,1.0
2019-06-11,36.98,37.0,36.98,36.98,36.98,32025.6,41.09,44.0,41.09,41.09,41.09,54241.7,2019,6,1,43.876,48.434000000000005,43.876,45.658,45.658,251007.64000000004,0.7272727272727273
2019-06-12,36.98,40.67,33.28,33.78,33.78,15435.2,36.98,37.0,36.98,36.98,36.98,32025.6,2019,6,2,41.834,45.17,41.094,41.644,41.644,136080.68000000005,0.36363636363636365
2019-06-13,33.78,34.88,30.4,30.55,30.55,95661.2,36.98,40.67,33.28,33.78,33.78,15435.2,2019,6,3,38.896,41.11,37.480000000000004,37.61,37.61,56413.92000000004,0.18181818181818182
2019-06-14,30.55,33.4,27.5,28.65,28.65,60726.7,33.78,34.88,30.4,30.55,30.55,95661.2,2019,6,4,35.876,37.989999999999995,33.85,34.21,34.209999999999994,51618.080000000045,0.09090909090909091
2019-06-17,28.65,31.5,25.79,31.19,29.68,193909.0,30.55,33.4,27.5,28.65,28.65,60726.7,2019,6,0,33.388,35.489999999999995,30.79,32.230000000000004,31.927999999999997,79551.54000000005,0.09090909090909091
2019-06-18,31.19,34.31,28.07,34.31,33.55,183582.0,28.65,31.5,25.79,31.19,29.68,193909.0,2019,6,1,32.230000000000004,34.952,29.008000000000003,31.696000000000005,31.241999999999997,109862.82000000004,0.09090909090909091
2019-06-19,34.31,37.74,30.88,37.74,37.24,409267.0,31.19,34.31,28.07,34.31,33.55,183582.0,2019,6,2,31.696000000000005,34.366,28.528000000000002,32.48800000000001,31.933999999999997,188629.18000000005,0.5454545454545454
2019-06-20,37.74,41.51,33.97,34.79,41.09,298188.0,34.31,37.74,30.88,37.74,37.24,409267.0,2019,6,3,32.488,35.69199999999999,29.241999999999997,33.336,34.041999999999994,229134.54000000004,0.09090909090909091
2019-06-21,34.79,38.27,31.31,36.54,36.95,28862.3,37.74,41.51,33.97,34.79,41.09,298188.0,2019,6,4,33.336,36.666000000000004,30.003999999999998,34.914,35.702000000000005,222761.66000000006,0.09090909090909091
2019-06-24,32.89,37.9,32.89,36.99,36.99,27081.7,34.79,38.27,31.31,36.54,36.95,28862.3,2019,6,0,34.184000000000005,37.946,31.424,36.074,37.164,189396.20000000004,0.18181818181818182
2019-06-25,33.29,36.96,33.29,37.76,37.76,17424.7,32.89,37.9,32.89,36.99,36.99,27081.7,2019,6,1,34.604,38.476000000000006,32.468,36.763999999999996,38.006,156164.74000000005,0.3181818181818182
2019-06-26,33.26,39.75,33.26,37.62,37.62,3157.87,33.29,36.96,33.29,37.76,37.76,17424.7,2019,6,2,34.39399999999999,38.878,32.943999999999996,36.74,38.08200000000001,74942.91400000005,0.18181818181818182
2019-06-27,33.86,41.25,33.86,36.73,36.73,18273.0,33.26,39.75,33.26,37.62,37.62,3157.87,2019,6,3,33.618,38.826,32.922000000000004,37.128,37.21,18959.914000000048,0.09090909090909091
2019-06-28,33.1,40.2,33.1,38.48,38.48,19924.5,33.86,41.25,33.86,36.73,36.73,18273.0,2019,6,4,33.28,39.212,33.28,37.516,37.516,17172.354000000043,0.2727272727272727
2019-07-01,34.63,42.09,34.63,37.76,38.03,42704.9,33.1,40.2,33.1,38.48,38.48,19924.5,2019,7,0,33.628,40.05,33.628,37.67,37.724,20296.994000000046,0.09090909090909091
2019-07-02,34.0,39.2,34.0,38.23,37.51,37357.7,34.63,42.09,34.63,37.76,38.03,42704.9,2019,7,1,33.77,40.498000000000005,33.77,37.763999999999996,37.67399999999999,24283.59400000005,0.09090909090909091
2019-07-03,41.95,41.95,37.01,39.42,37.78,19117.3,34.0,39.2,34.0,38.23,37.51,37357.7,2019,7,2,35.508,40.938,34.52,38.124,37.706,27475.480000000047,0.36363636363636365
2019-07-04,35.48,42.06,35.48,39.01,38.45,14186.9,41.95,41.95,37.01,39.42,37.78,19117.3,2019,7,3,35.832,41.1,34.844,38.58,38.05,26658.260000000046,0.18181818181818182
2019-07-05,42.87,42.87,38.1,39.1,38.98,97947.7,35.48,42.06,35.48,39.01,38.45,14186.9,2019,7,4,37.786,41.634,35.844,38.704,38.15,42262.900000000045,0.18181818181818182
2019-07-08,35.19,42.98,35.19,38.55,38.8,421956.0,42.87,42.87,38.1,39.1,38.98,97947.7,2019,7,0,37.898,41.812,35.955999999999996,38.862,38.303999999999995,118113.12000000004,0.09090909090909091
2019-07-09,37.0,41.88,37.0,40.85,39.52,387200.0,35.19,42.98,35.19,38.55,38.8,421956.0,2019,7,1,38.498000000000005,42.348,36.556,39.386,38.706,188081.58000000005,1.0
2019-07-10,38.16,42.78,38.16,40.65,40.09,69479.0,37.0,41.88,37.0,40.85,39.52,387200.0,2019,7,2,37.739999999999995,42.513999999999996,36.785999999999994,39.632000000000005,39.168,198153.92000000004,0.9090909090909091
2019-07-11,41.89,44.72,39.51,40.81,42.59,1471080.0,38.16,42.78,38.16,40.65,40.09,69479.0,2019,7,3,39.022000000000006,43.04600000000001,37.592,39.992000000000004,39.995999999999995,489532.54000000004,1.0
2019-07-12,44.44,44.44,38.0,39.53,38.87,891452.0,41.89,44.72,39.51,40.81,42.59,1471080.0,2019,7,4,39.336,43.36,37.572,40.077999999999996,39.974000000000004,648233.4,0.8181818181818182
2019-07-15,42.84,42.84,37.64,39.74,38.6,51766.1,44.44,44.44,38.0,39.53,38.87,891452.0,2019,7,0,40.866,43.33200000000001,38.062,40.316,39.934,574195.42,1.0
2019-07-16,39.74,42.99,38.0,39.67,38.44,1853230.0,42.84,42.84,37.64,39.74,38.6,51766.1,2019,7,1,41.414,43.554,38.262,40.080000000000005,39.718,867401.4200000002,1.0
2019-07-17,39.67,43.4,38.5,39.43,39.13,304732.0,39.74,42.99,38.0,39.67,38.44,1853230.0,2019,7,2,41.716,43.678000000000004,38.33,39.836,39.525999999999996,914452.0200000001,0.9090909090909091
2019-07-18,43.29,43.29,38.26,39.16,39.08,29508.0,39.67,43.4,38.5,39.43,39.13,304732.0,2019,7,3,41.995999999999995,43.392,38.08,39.50600000000001,38.824,626137.6200000001,0.6363636363636364
2019-07-19,42.78,42.78,38.01,39.29,38.38,151312.0,43.29,43.29,38.26,39.16,39.08,29508.0,2019,7,4,41.664,43.059999999999995,38.081999999999994,39.458000000000006,38.726,478109.6200000001,0.9090909090909091
2019-07-22,43.2,43.2,38.1,39.25,38.88,851993.0,42.78,42.78,38.01,39.29,38.38,151312.0,2019,7,0,41.736000000000004,43.132,38.174,39.36,38.782000000000004,638155.0000000001,0.8181818181818182
2019-07-23,38.0,39.8,38.0,38.65,39.07,718716.0,43.2,43.2,38.1,39.25,38.88,851993.0,2019,7,1,41.388,42.494,38.174,39.156000000000006,38.908,411252.20000000007,0.45454545454545453
2019-07-24,39.87,39.87,38.15,38.9,39.02,18419.0,38.0,39.8,38.0,38.65,39.07,718716.0,2019,7,2,41.428,41.788,38.104,39.05,38.886,353989.60000000003,0.6818181818181818
2019-07-25,38.9,42.45,38.5,39.26,38.55,1067630.0,39.87,39.87,38.15,38.9,39.02,18419.0,2019,7,3,40.55,41.620000000000005,38.152,39.07000000000001,38.78,561614.0,0.9090909090909091
2019-07-26,39.26,40.24,38.1,38.9,38.51,656635.0,38.9,42.45,38.5,39.26,38.55,1067630.0,2019,7,4,39.846,41.112,38.17,38.992000000000004,38.806,662678.6,0.8181818181818182
2019-07-29,38.9,42.44,38.0,38.91,38.18,472277.0,39.26,40.24,38.1,38.9,38.51,656635.0,2019,7,0,38.986,40.959999999999994,38.15,38.924,38.666,586735.4,0.9090909090909091
2019-07-30,38.91,40.99,38.2,38.7,38.58,448463.0,38.9,42.44,38.0,38.91,38.18,472277.0,2019,7,1,39.168,41.198,38.19,38.934000000000005,38.568,532684.8,0.9090909090909091
2019-07-31,38.7,42.4,38.1,40.66,40.44,1051.34,38.91,40.99,38.2,38.7,38.58,448463.0,2019,7,2,38.934000000000005,41.704,38.18000000000001,39.286,38.852,529211.268,1.0
2019-08-01,40.66,44.5,38.5,38.6,38.76,200538.0,38.7,42.4,38.1,40.66,40.44,1051.34,2019,8,3,39.286,42.114,38.18000000000001,39.154,38.894,355792.8680000001,1.0
2019-08-02,38.6,42.26,38.0,38.07,38.66,1100450.0,40.66,44.5,38.5,38.6,38.76,200538.0,2019,8,4,39.154,42.518,38.160000000000004,38.988,38.924,444555.8680000001,0.9090909090909091
2019-08-05,38.07,38.8,37.58,38.08,38.13,74095.1,38.6,42.26,38.0,38.07,38.66,1100450.0,2019,8,0,38.988,41.79,38.076,38.822,38.914,364919.48800000007,1.0
2019-08-06,38.08,41.5,34.34,37.52,37.86,129749.0,38.07,38.8,37.58,38.08,38.13,74095.1,2019,8,1,38.822,41.891999999999996,37.304,38.586,38.77,301176.6880000001,0.7272727272727273
2019-08-07,37.52,41.27,37.5,38.0,37.63,199495.0,38.08,41.5,34.34,37.52,37.86,129749.0,2019,8,2,38.586,41.666,37.184000000000005,38.05400000000001,38.208000000000006,340865.42000000004,1.0
2019-08-08,38.0,38.8,37.68,37.98,37.98,1619920.0,37.52,41.27,37.5,38.0,37.63,199495.0,2019,8,3,38.053999999999995,40.525999999999996,37.02,37.93,38.052,624741.8200000001,1.0
2019-08-09,38.49,38.49,37.34,37.84,37.84,852279.0,38.0,38.8,37.68,37.98,37.98,1619920.0,2019,8,4,38.032,39.772000000000006,36.888000000000005,37.884,37.888,575107.6200000001,1.0
2019-08-12,37.84,38.39,35.26,36.25,36.63,3795620.0,38.49,38.49,37.34,37.84,37.84,852279.0,2019,8,0,37.986000000000004,39.69,36.424,37.51800000000001,37.588,1319412.6,0.8181818181818182
2019-08-13,36.25,36.95,33.0,35.27,35.63,4431870.0,37.84,38.39,35.26,36.25,36.63,3795620.0,2019,8,1,37.620000000000005,38.779999999999994,36.156,37.068000000000005,37.141999999999996,2179836.8,0.8181818181818182
2019-08-14,35.27,36.77,32.12,33.29,32.66,1882080.0,36.25,36.95,33.0,35.27,35.63,4431870.0,2019,8,2,37.17,37.88,35.08,36.126000000000005,36.148,2516353.8,0.18181818181818182
2019-08-15,33.29,36.61,32.33,33.53,33.02,395718.0,35.27,36.77,32.12,33.29,32.66,1882080.0,2019,8,3,36.228,37.442,34.01,35.236000000000004,35.156,2271513.4,0.2727272727272727
2019-08-16,33.53,33.22,30.54,32.61,32.95,17396.2,33.29,36.61,32.33,33.53,33.02,395718.0,2019,8,4,35.236000000000004,36.388000000000005,32.65,34.190000000000005,34.178000000000004,2104536.84,0.09090909090909091
2019-08-19,32.61,34.8,29.52,33.51,33.32,9208260.0,33.53,33.22,30.54,32.61,32.95,17396.2,2019,8,0,34.19,35.67,31.502,33.64200000000001,33.516000000000005,3187064.84,0.09090909090909091
2019-08-20,33.51,34.87,33.33,33.55,33.5,144895.0,32.61,34.8,29.52,33.51,33.32,9208260.0,2019,8,1,33.642,35.254,31.567999999999994,33.298,33.089999999999996,2329669.84,0.13636363636363635
2019-08-21,34.87,34.87,33.33,33.55,33.5,144895.0,33.51,34.87,33.33,33.55,33.5,144895.0,2019,8,2,33.562,34.874,31.809999999999995,33.35,33.258,1982232.8399999999,0.09090909090909091
2019-08-22,38.0,38.0,34.01,36.48,34.5,1341890.0,34.87,34.87,33.33,33.55,33.5,144895.0,2019,8,3,34.504,35.152,32.146,33.940000000000005,33.554,2171467.2399999998,1.0
2019-08-23,36.48,39.71,33.03,36.33,35.16,800108.0,38.0,38.0,34.01,36.48,34.5,1341890.0,2019,8,4,35.094,36.45,32.644,34.684,33.995999999999995,2328009.6,1.0
2019-08-26,36.33,37.3,34.22,35.17,35.89,3619550.0,36.48,39.71,33.03,36.33,35.16,800108.0,2019,8,0,35.838,36.95,33.583999999999996,35.016000000000005,34.510000000000005,1210267.6,0.9545454545454546
2019-08-27,35.9,37.3,34.22,35.17,35.89,3619550.0,36.33,37.3,34.22,35.17,35.89,3619550.0,2019,8,1,36.315999999999995,37.436,33.76199999999999,35.34,34.988,1905198.6,1.0
2019-08-28,35.62,35.62,34.23,34.94,35.08,188618.0,35.9,37.3,34.22,35.17,35.89,3619550.0,2019,8,2,36.465999999999994,37.586,33.94199999999999,35.618,35.303999999999995,1913943.2,1.0
2019-08-29,35.34,35.34,33.01,34.57,34.67,1330660.0,35.62,35.62,34.23,34.94,35.08,188618.0,2019,8,3,35.934,37.053999999999995,33.742000000000004,35.236000000000004,35.338,1911697.2,0.6818181818181818
2019-08-30,34.57,35.45,33.02,34.57,34.74,607475.0,35.34,35.34,33.01,34.57,34.67,1330660.0,2019,8,4,35.552,36.202000000000005,33.739999999999995,34.884,35.254000000000005,1873170.6,0.7272727272727273
2019-09-02,35.4,35.49,34.12,34.93,34.74,2470960.0,34.57,35.45,33.02,34.57,34.74,607475.0,2019,9,0,35.366,35.839999999999996,33.72,34.836,35.024,1643452.6,1.0
2019-09-03,32.04,35.97,32.04,34.78,34.4,557718.0,35.4,35.49,34.12,34.93,34.74,2470960.0,2019,9,1,34.594,35.574,33.284000000000006,34.758,34.726,1031086.2,0.9090909090909091
2019-09-04,32.23,35.2,32.23,34.89,34.21,461085.0,32.04,35.97,32.04,34.78,34.4,557718.0,2019,9,2,33.916,35.49,32.884,34.748000000000005,34.55200000000001,1085579.6,1.0
2019-09-05,35.09,35.09,33.5,34.29,33.98,1907250.0,32.23,35.2,32.23,34.89,34.21,461085.0,2019,9,3,33.866,35.440000000000005,32.982,34.692,34.414,1200897.6,1.0
2019-09-06,36.26,36.26,33.0,33.31,33.2,1005410.0,35.09,35.09,33.5,34.29,33.98,1907250.0,2019,9,4,34.20399999999999,35.602,32.977999999999994,34.440000000000005,34.106,1280484.6,0.8181818181818182
2019-09-09,33.31,34.8,31.5,33.89,34.07,160216.0,36.26,36.26,33.0,33.31,33.2,1005410.0,2019,9,0,33.786,35.464,32.454,34.232000000000006,33.972,818335.8,1.0
2019-09-10,33.89,33.99,32.06,33.5,32.92,510977.0,33.31,34.8,31.5,33.89,34.07,160216.0,2019,9,1,34.156,35.068000000000005,32.458000000000006,33.976000000000006,33.676,808987.6,1.0
2019-09-11,33.5,33.49,31.64,32.65,32.45,648889.0,33.89,33.99,32.06,33.5,32.92,510977.0,2019,9,2,34.410000000000004,34.726,32.339999999999996,33.528,33.324,846548.4,0.4090909090909091
2019-09-12,32.65,33.75,29.52,32.99,32.22,766911.0,33.5,33.49,31.64,32.65,32.45,648889.0,2019,9,3,33.922000000000004,34.458,31.544,33.268,32.972,618480.6,1.0
2019-09-16,32.99,32.99,30.52,32.98,32.98,31823.2,32.65,33.75,29.52,32.99,32.22,766911.0,2019,9,0,33.26800000000001,33.804,31.048000000000002,33.202,32.928,423763.24000000005,1.0
2019-09-17,32.98,35.96,30.71,32.95,32.93,392114.0,32.99,32.99,30.52,32.98,32.98,31823.2,2019,9,1,33.202000000000005,34.036,30.889999999999997,33.014,32.7,470142.84,0.7727272727272727
2019-09-18,32.95,33.46,32.0,32.37,32.16,878600.0,32.98,35.96,30.71,32.95,32.93,392114.0,2019,9,2,33.013999999999996,33.92999999999999,30.877999999999997,32.788000000000004,32.547999999999995,543667.4400000001,0.2727272727272727
2019-09-19,32.0,35.39,31.5,32.65,31.7,136848.0,32.95,33.46,32.0,32.37,32.16,878600.0,2019,9,3,32.714,34.31,30.85,32.788,32.397999999999996,441259.24000000005,0.5454545454545454
2019-09-20,31.0,33.48,31.0,32.08,31.0,2486620.0,32.0,35.39,31.5,32.65,31.7,136848.0,2019,9,4,32.384,34.256,31.145999999999997,32.606,32.153999999999996,785201.04,0.09090909090909091
2019-09-23,32.08,34.78,31.91,32.6,32.64,783.29,31.0,33.48,31.0,32.08,31.0,2486620.0,2019,9,0,32.202000000000005,34.614,31.424,32.53,32.086,778993.058,0.36363636363636365
2019-09-24,32.6,34.99,29.52,32.88,32.83,1214.87,32.08,34.78,31.91,32.6,32.64,783.29,2019,9,1,32.126,34.42,31.186,32.516,32.065999999999995,700813.2320000001,0.6363636363636364
2019-09-25,32.88,34.45,32.1,32.97,32.3,1292.18,32.6,34.99,29.52,32.88,32.83,1214.87,2019,9,2,32.112,34.617999999999995,31.206,32.636,32.094,525351.668,0.8181818181818182
2019-09-26,32.97,35.86,31.51,32.95,32.96,107013.0,32.88,34.45,32.1,32.97,32.3,1292.18,2019,9,3,32.306,34.712,31.208,32.696000000000005,32.346000000000004,519384.66799999995,0.6818181818181818
2019-09-27,32.95,32.98,31.18,32.85,31.93,27844.0,32.97,35.86,31.51,32.95,32.96,107013.0,2019,9,4,32.696000000000005,34.612,31.244,32.85000000000001,32.532000000000004,27629.468,0.5454545454545454
2019-09-30,32.85,33.8,29.95,32.61,31.95,93178.0,32.95,32.98,31.18,32.85,31.93,27844.0,2019,9,0,32.85,34.416000000000004,30.851999999999997,32.852000000000004,32.394,46108.409999999996,0.36363636363636365
2019-10-08,32.61,35.4,31.0,33.42,32.0,170863.0,32.85,33.8,29.95,32.61,31.95,93178.0,2019,10,1,32.852,34.498000000000005,31.148000000000003,32.96,32.227999999999994,80038.036,1.0
2019-10-09,33.42,32.99,31.05,32.13,31.48,293894.0,32.61,35.4,31.0,33.42,32.0,170863.0,2019,10,2,32.96,34.206,30.938,32.79200000000001,32.064,138558.4,0.18181818181818182
2019-10-10,32.13,33.76,31.68,32.43,32.37,810851.0,33.42,32.99,31.05,32.13,31.48,293894.0,2019,10,3,32.792,33.786,30.972,32.688,31.945999999999998,279326.0,0.2727272727272727
2019-10-11,32.43,33.97,32.11,32.12,32.17,32237.9,32.13,33.76,31.68,32.43,32.37,810851.0,2019,10,4,32.688,33.984,31.157999999999998,32.542,31.994,280204.77999999997,0.09090909090909091
2019-10-14,32.12,34.92,32.06,32.95,32.13,17255.1,32.43,33.97,32.11,32.12,32.17,32237.9,2019,10,0,32.542,34.208,31.580000000000002,32.61,32.03,265020.2,0.6363636363636364
2019-10-15,32.95,33.92,29.88,32.78,31.32,45917.1,32.12,34.92,32.06,32.95,32.13,17255.1,2019,10,1,32.61,33.912,31.356,32.482000000000006,31.893999999999995,240031.02000000002,0.6363636363636364
2019-10-16,32.78,33.75,31.81,32.98,31.95,14826.1,32.95,33.92,29.88,32.78,31.32,45917.1,2019,10,2,32.482,34.064,31.508,32.652,31.988,184217.44,0.8181818181818182
2019-10-17,32.98,35.38,30.33,32.98,32.59,329087.0,32.78,33.75,31.81,32.98,31.95,14826.1,2019,10,3,32.652,34.388000000000005,31.238,32.762,32.032000000000004,87864.64,0.8636363636363636
2019-10-18,32.04,33.4,32.04,33.22,33.06,1669700.0,32.98,35.38,30.33,32.98,32.59,329087.0,2019,10,4,32.574,34.274,31.224,32.982,32.21,415357.06,1.0
2019-10-21,33.22,35.91,30.12,32.98,32.16,3776590.0,32.04,33.4,32.04,33.22,33.06,1669700.0,2019,10,0,32.794,34.472,30.836000000000002,32.988,32.216,1167224.04,1.0
2019-10-22,32.98,32.98,30.53,32.3,32.2,447362.0,33.22,35.91,30.12,32.98,32.16,3776590.0,2019,10,1,32.8,34.284,30.966,32.892,32.391999999999996,1247513.02,0.8181818181818182
2019-10-23,32.3,33.48,32.1,32.45,32.37,251510.0,32.98,32.98,30.53,32.3,32.2,447362.0,2019,10,2,32.70399999999999,34.230000000000004,31.024,32.786,32.476,1294849.8,0.9545454545454546
2019-10-24,32.45,32.5,30.16,32.45,31.23,390930.0,32.3,33.48,32.1,32.45,32.37,251510.0,2019,10,3,32.598,33.653999999999996,30.990000000000002,32.68,32.204,1307218.4,1.0
2019-10-25,32.45,34.3,32.0,32.2,32.23,394746.0,32.45,32.5,30.16,32.45,31.23,390930.0,2019,10,4,32.67999999999999,33.834,30.982000000000006,32.476,32.038,1052227.6,1.0
2019-10-28,33.47,33.47,31.0,31.04,31.58,266132.0,32.45,34.3,32.0,32.2,32.23,394746.0,2019,10,0,32.73,33.34599999999999,31.158000000000005,32.088,31.922000000000004,350136.0,1.0
2019-10-29,28.16,34.11,28.16,30.5,30.24,849612.0,33.47,33.47,31.0,31.04,31.58,266132.0,2019,10,1,31.766000000000002,33.571999999999996,30.684000000000005,31.72800000000001,31.53,430586.0,0.9090909090909091
2019-10-30,29.1,32.99,29.1,30.07,30.53,258064.0,28.16,34.11,28.16,30.5,30.24,849612.0,2019,10,2,31.125999999999998,33.474000000000004,30.084000000000003,31.252000000000002,31.162,431896.8,0.8181818181818182
2019-10-31,32.29,32.29,29.57,30.06,30.06,344292.0,29.1,32.99,29.1,30.07,30.53,258064.0,2019,10,3,31.094,33.432,29.966,30.774000000000008,30.927999999999997,422569.2,0.7727272727272727
2019-11-01,29.0,31.47,27.5,30.95,29.5,44926.4,32.29,32.29,29.57,30.06,30.06,344292.0,2019,11,4,30.403999999999996,32.866,29.066000000000003,30.524,30.381999999999998,352605.27999999997,1.0
2019-11-04,29.01,31.47,29.01,30.06,29.95,148624.0,29.0,31.47,27.5,30.95,29.5,44926.4,2019,11,0,29.512,32.466,28.668,30.328000000000003,30.056,329103.68,0.9090909090909091
2019-11-05,28.0,30.2,28.0,29.6,29.69,403587.0,29.01,31.47,29.01,30.06,29.95,148624.0,2019,11,1,29.48,31.683999999999997,28.636000000000003,30.148000000000003,29.946000000000005,239898.68,0.7272727272727273
2019-11-06,29.6,30.88,27.01,28.69,29.44,66837.5,28.0,30.2,28.0,29.6,29.69,403587.0,2019,11,2,29.580000000000002,31.262,28.218,29.872000000000003,29.728,201653.38,0.5454545454545454
2019-11-07,28.69,29.94,26.06,29.64,29.67,480129.0,29.6,30.88,27.01,28.69,29.44,66837.5,2019,11,3,28.860000000000003,30.792,27.516000000000002,29.788000000000004,29.65,228820.77999999997,0.8181818181818182
2019-11-08,29.64,29.38,28.0,28.99,29.14,915619.0,28.69,29.94,26.06,29.64,29.67,480129.0,2019,11,4,28.988,30.374000000000002,27.616000000000003,29.396000000000004,29.578000000000003,402959.3,0.8181818181818182
2019-11-11,28.99,31.0,26.2,28.16,28.89,354657.0,29.64,29.38,28.0,28.99,29.14,915619.0,2019,11,0,28.983999999999998,30.28,27.054000000000002,29.016000000000002,29.366000000000003,444165.9,0.6363636363636364
2019-11-12,28.16,29.49,25.5,28.87,27.18,222490.0,28.99,31.0,26.2,28.16,28.89,354657.0,2019,11,1,29.016,30.137999999999998,26.554000000000002,28.870000000000005,28.863999999999997,407946.5,0.8181818181818182
2019-11-13,28.87,31.75,29.0,30.79,30.46,1802780.0,28.16,29.49,25.5,28.87,27.18,222490.0,2019,11,2,28.869999999999997,30.312,26.951999999999998,29.290000000000003,29.068,755135.0,1.0
2019-11-14,30.79,31.0,29.0,29.86,29.82,1474810.0,28.87,31.75,29.0,30.79,30.46,1802780.0,2019,11,3,29.290000000000003,30.524,27.54,29.334000000000003,29.098000000000003,954071.2,1.0
2019-11-15,29.86,29.8,27.0,28.1,29.36,783221.0,30.79,31.0,29.0,29.86,29.82,1474810.0,2019,11,4,29.333999999999996,30.608000000000004,27.339999999999996,29.156,29.142000000000003,927591.6,0.9090909090909091
2019-11-18,28.1,29.89,28.1,28.59,29.34,387086.0,29.86,29.8,27.0,28.1,29.36,783221.0,2019,11,0,29.156,30.386000000000003,27.720000000000006,29.242,29.232,934077.4,1.0
2019-11-19,28.59,30.33,27.95,27.52,26.1,2759280.0,28.1,29.89,28.1,28.59,29.34,387086.0,2019,11,1,29.242,30.553999999999995,28.21,28.972,29.016,1441435.4,1.0
2019-11-20,27.52,29.5,24.78,25.06,26.83,6893710.0,28.59,30.33,27.95,27.52,26.1,2759280.0,2019,11,2,28.971999999999998,30.103999999999996,27.366000000000003,27.826000000000004,28.29,2459621.4,0.2727272727272727
2019-11-21,25.06,27.57,25.06,25.76,25.3,2654590.0,27.52,29.5,24.78,25.06,26.83,6893710.0,2019,11,3,27.826,29.418,26.578000000000003,27.006000000000007,27.386000000000003,2695577.4,0.7272727272727273
2019-11-22,25.76,25.75,25.0,25.57,25.45,2453000.0,25.06,27.57,25.06,25.76,25.3,2654590.0,2019,11,4,27.006,28.607999999999997,26.178000000000004,26.5,26.603999999999996,3029533.2,0.6363636363636364
2019-11-25,25.57,26.5,25.01,25.3,25.23,2987040.0,25.76,25.75,25.0,25.57,25.45,2453000.0,2019,11,0,26.5,27.93,25.56,25.842000000000002,25.782,3549524.0,0.5
2019-11-26,25.3,25.79,25.22,25.3,25.28,3536370.0,25.57,26.5,25.01,25.3,25.23,2987040.0,2019,11,1,25.841999999999995,27.022000000000002,25.014,25.398000000000003,25.618000000000002,3704942.0,0.45454545454545453
2019-11-27,25.3,25.7,22.87,25.15,25.14,2870250.0,25.3,25.79,25.22,25.3,25.28,3536370.0,2019,11,2,25.398,26.262,24.631999999999998,25.416000000000004,25.28,2900250.0,0.2727272727272727
