Date,Open,High,Low,Close,Adj Close,Volume
2021/1/4,28.41,28.86,26,28.86,28.86,617880
2021/1/7,29.69,29.66,28.45,29.04,29.04,7676970
2021/1/8,29.04,29.5,28,29.47,29.47,6931830
2021/1/11,29.47,31.99,27,30.49,30.49,2549110
2021/1/12,30.49,30.5,27.55,28.91,28.91,4490500
2021/1/13,28.91,30.38,28.66,30.1,30.1,29556
2021/1/14,30.1,30.48,28,30.46,30.46,27968
2021/1/15,30.46,30.45,28.1,30.41,30.41,55006.1
2021/1/18,30.41,30.5,28.11,30.48,30.48,48263.8
2021/1/19,30.48,31.49,29.11,31.1,31.1,58879.8
2021/1/20,31.1,31.99,31.48,31.65,31.65,33205
2021/1/21,31.1,31.99,31.48,31.65,31.65,33205
2021/1/22,31.56,31.99,28.55,31.82,31.82,140914
2021/1/25,31.82,32,28.88,31.9,31.9,35983.9
2021/1/26,31.9,31.88,29,31.28,31.28,77280.2
2021/1/27,31.28,32,28.5,31.02,31.02,1167490
2021/1/28,31.02,31.98,31.29,31.35,31.35,137951
2021/1/29,31.35,34.33,28.5,31.35,31.35,717244
2021/2/1,31.35,31.99,28.66,31.05,31.05,1219750
2021/2/2,31.05,33.88,28.1,31.16,31.16,872772
2021/2/3,31.16,32.22,29.11,31.01,31.01,573035
2021/2/4,31.01,32.46,28.1,30.64,30.64,285403
2021/2/5,30.64,32.18,28,30.85,30.85,7385590
2021/2/8,30.85,32.48,28.1,30.93,30.93,6925600
2021/2/9,30.93,32.25,28,32.25,32.25,25492.9
2021/2/10,32.25,32.5,32.2,32.28,32.28,96966.8
2021/2/18,32.28,32,30.1,31.99,31.99,26576.4
2021/2/19,31.99,32.28,29,32.27,32.27,26108
2021/2/22,32.27,32.25,29.11,32.17,32.17,5129860
2021/2/23,32.17,32.09,29,32.09,32.09,19498
2021/2/24,32.09,32.19,31.01,31.82,31.82,117572
2021/2/25,31.82,32.19,28.88,32.18,32.18,26210.9
2021/2/26,32.18,32.15,29.11,31.99,31.99,76254.1
2021/3/1,31.99,32.12,29,32.12,32.12,38572
2021/3/3,31.6,32.5,28.44,32.46,32.46,87582.8
2021/3/4,32.46,33.32,31.01,32.99,32.99,128530
2021/3/5,32.99,34.5,29.88,33.9,33.9,427679
2021/3/8,33.9,35.5,30.88,35.27,35.27,333525
2021/3/9,35.27,35.86,33.01,35.5,35.5,436175
2021/3/11,35.47,35.98,35.22,35.41,35.41,421849
2021/3/12,35.41,35.65,32.66,35.24,35.24,615673
2021/3/16,35.06,35.79,35,35.28,35.28,22933
2021/3/17,35.28,35.28,33.1,35.01,35.01,286204
2021/3/18,35.01,35.44,35,35.01,35.01,5728780
2021/3/19,35.01,35.9,35.4,35.53,35.53,3728170
2021/3/22,35.53,36.15,32.55,36.06,36.06,177908
2021/3/23,36.06,36.5,33,36.41,36.41,2032470
