Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean
2019-11-08,26.7,27.1,26.22,26.87,26.87,158074.0,26.12,26.99,26.28,26.7,26.7,123155.0,2019,11,4,26.354000000000003,26.904000000000003,26.168,26.526,26.526,288430.4
2019-11-11,26.87,27.0,26.56,26.75,26.75,333914.0,26.7,27.1,26.22,26.87,26.87,158074.0,2019,11,0,26.526,26.928000000000004,26.272000000000002,26.603999999999996,26.604000000000003,205087.0
2019-11-12,26.75,26.99,26.33,26.66,26.66,17755.6,26.87,27.0,26.56,26.75,26.75,333914.0,2019,11,1,26.604000000000003,26.972,26.298000000000002,26.620000000000005,26.620000000000005,181956.12
2019-11-13,26.66,27.0,26.51,26.9,26.9,38514.7,26.75,26.99,26.33,26.66,26.66,17755.6,2019,11,2,26.620000000000005,27.016,26.380000000000003,26.776,26.776,134282.66
2019-11-14,26.9,27.45,25.0,26.27,26.27,156349.0,26.66,27.0,26.51,26.9,26.9,38514.7,2019,11,3,26.776,27.107999999999997,26.124000000000002,26.689999999999998,26.689999999999998,140921.46000000002
2019-11-15,26.27,27.5,26.63,27.02,27.02,49545.6,26.9,27.45,25.0,26.27,26.27,156349.0,2019,11,4,26.690000000000005,27.188,26.206,26.72,26.72,119215.78
2019-11-18,27.02,27.49,26.9,27.15,27.15,24438.4,26.27,27.5,26.63,27.02,27.02,49545.6,2019,11,0,26.720000000000006,27.286,26.274,26.8,26.8,57320.659999999996
2019-11-19,27.15,27.98,26.81,27.43,27.43,538222.0,27.02,27.49,26.9,27.15,27.15,24438.4,2019,11,1,26.8,27.483999999999998,26.369999999999997,26.953999999999997,26.954,161413.94
2019-11-20,27.43,27.65,27.04,27.4,27.4,18465.7,27.15,27.98,26.81,27.43,27.43,538222.0,2019,11,2,26.954,27.613999999999997,26.476,27.053999999999995,27.054000000000002,157404.13999999996
2019-11-21,27.4,27.6,27.11,27.44,27.44,9136.51,27.43,27.65,27.04,27.4,27.4,18465.7,2019,11,3,27.054000000000002,27.644,26.898000000000003,27.288,27.288,127961.64199999999
2019-11-22,27.44,27.59,27.21,27.47,27.47,24860.3,27.4,27.6,27.11,27.44,27.44,9136.51,2019,11,4,27.288,27.662,27.014,27.377999999999997,27.377999999999997,123024.58199999998
2019-11-25,27.47,27.88,26.1,27.16,27.16,84304.6,27.44,27.59,27.21,27.47,27.47,24860.3,2019,11,0,27.377999999999997,27.74,26.853999999999996,27.379999999999995,27.380000000000003,134997.822
2019-11-26,27.16,27.66,26.88,26.91,26.91,294783.0,27.47,27.88,26.1,27.16,27.16,84304.6,2019,11,1,27.380000000000003,27.676,26.868000000000002,27.276,27.276,86310.022
2019-11-27,26.91,27.5,26.9,27.15,27.15,342932.0,27.16,27.66,26.88,26.91,26.91,294783.0,2019,11,2,27.276,27.646000000000004,26.839999999999996,27.226,27.226,151203.28199999998
2019-11-28,27.15,27.66,25.22,26.95,26.95,149087.0,26.91,27.5,26.9,27.15,27.15,342932.0,2019,11,3,27.226,27.658000000000005,26.462,27.127999999999997,27.128000000000004,179193.37999999998
2019-11-29,26.95,27.05,27.05,26.95,26.95,2371.6,27.15,27.66,25.22,26.95,26.95,149087.0,2019,11,4,27.128000000000004,27.55,26.429999999999996,27.024,27.024,174695.64
2019-12-02,26.95,27.5,26.55,26.9,26.9,302627.0,26.95,27.05,27.05,26.95,26.95,2371.6,2019,12,0,27.024,27.474,26.52,26.971999999999998,26.972,218360.11999999997
2019-12-16,26.43,27.3,25.6,26.13,26.13,2452510.0,26.95,27.5,26.55,26.9,26.9,302627.0,2019,12,0,26.878000000000004,27.401999999999997,26.264,26.815999999999995,26.816000000000003,649905.5199999999
2019-12-17,26.13,27.29,26.1,26.35,26.35,217835.0,26.43,27.3,25.6,26.13,26.13,2452510.0,2019,12,1,26.722,27.360000000000003,26.104000000000003,26.656,26.656,624886.1199999999
2019-12-18,26.35,27.18,26.38,26.41,26.41,3639990.0,26.13,27.29,26.1,26.35,26.35,217835.0,2019,12,2,26.562,27.264,26.336000000000002,26.548000000000002,26.548000000000002,1323066.72
2019-12-19,26.41,27.2,26.12,26.35,26.35,791659.0,26.35,27.18,26.38,26.41,26.41,3639990.0,2019,12,3,26.454,27.294,26.15,26.428000000000004,26.428000000000004,1480924.2
2019-12-20,26.35,27.18,26.5,26.58,26.58,4612140.0,26.41,27.2,26.12,26.35,26.35,791659.0,2019,12,4,26.334000000000003,27.23,26.140000000000004,26.363999999999997,26.363999999999997,2342826.8
2019-12-23,26.58,27.28,26.55,27.07,27.07,871952.0,26.35,27.18,26.5,26.58,26.58,4612140.0,2019,12,0,26.364000000000004,27.226,26.330000000000002,26.552,26.552,2026715.2
2019-12-24,27.07,27.5,26.4,27.19,27.19,5685050.0,26.58,27.28,26.55,27.07,27.07,871952.0,2019,12,1,26.552000000000003,27.268,26.389999999999997,26.720000000000006,26.720000000000006,3120158.2
2019-12-25,27.19,28.0,27.27,27.52,27.52,43261.4,27.07,27.5,26.4,27.19,27.19,5685050.0,2019,12,2,26.720000000000006,27.432,26.568,26.942,26.942,2400812.48
2019-12-26,27.52,28.5,27.2,27.26,27.26,2856520.0,27.19,28.0,27.27,27.52,27.52,43261.4,2019,12,3,26.942,27.692,26.784000000000002,27.124000000000002,27.124000000000002,2813784.68
2019-12-27,27.26,27.86,27.32,27.34,27.34,799258.0,27.52,28.5,27.2,27.26,27.26,2856520.0,2019,12,4,27.124000000000002,27.827999999999996,26.948,27.276,27.276,2051208.28
2019-12-30,27.34,28.5,27.92,28.01,28.01,2955310.0,27.26,27.86,27.32,27.34,27.34,799258.0,2019,12,0,27.276,28.072000000000003,27.221999999999998,27.464,27.464000000000006,2467879.88
2019-12-31,28.01,29.18,25.6,27.88,27.88,3744200.0,27.34,28.5,27.92,28.01,28.01,2955310.0,2019,12,1,27.464000000000006,28.407999999999998,27.062,27.601999999999997,27.601999999999997,2079709.8800000001
2020-01-02,27.88,30.0,28.0,28.03,28.03,174505.0,28.01,29.18,25.6,27.88,27.88,3744200.0,2020,1,3,27.602000000000004,28.808,27.208000000000006,27.704,27.704,2105958.6
2020-01-03,28.03,28.66,28.2,28.4,28.4,70573.0,27.88,30.0,28.0,28.03,28.03,174505.0,2020,1,4,27.704,28.839999999999996,27.407999999999998,27.932,27.932,1548769.2
2020-01-06,28.4,29.5,27.15,28.43,28.43,184860.0,28.03,28.66,28.2,28.4,28.4,70573.0,2020,1,0,27.932000000000006,29.168,27.374000000000002,28.15,28.15,1425889.6
2020-01-07,28.43,29.5,28.8,29.23,29.23,78929.0,28.4,29.5,27.15,28.43,28.43,184860.0,2020,1,1,28.15,29.368000000000002,27.55,28.394,28.394,850613.4
2020-01-08,29.23,29.47,27.0,28.97,28.97,54866.0,28.43,29.5,28.8,29.23,29.23,78929.0,2020,1,2,28.394,29.426,27.830000000000002,28.612000000000002,28.612000000000002,112746.6
2020-01-09,28.97,29.19,28.7,28.93,28.93,476263.0,29.23,29.47,27.0,28.97,28.97,54866.0,2020,1,3,28.612000000000002,29.264,27.97,28.791999999999994,28.792,173098.2
2020-01-10,28.93,29.0,28.25,28.99,28.99,321825.0,28.97,29.19,28.7,28.93,28.93,476263.0,2020,1,4,28.792,29.332000000000004,27.98,28.910000000000004,28.910000000000004,223348.6
2020-01-13,28.99,31.66,29.0,29.11,29.11,735947.0,28.93,29.0,28.25,28.99,28.99,321825.0,2020,1,0,28.910000000000004,29.764000000000003,28.35,29.046,29.046,333566.0
2020-01-14,29.11,30.66,28.1,30.16,30.16,84881.3,28.99,31.66,29.0,29.11,29.11,735947.0,2020,1,1,29.046000000000003,29.996000000000002,28.209999999999997,29.232,29.232,334756.46
2020-01-15,30.16,29.4,28.0,28.36,28.36,136587.0,29.11,30.66,28.1,30.16,30.16,84881.3,2020,1,2,29.232,29.982000000000006,28.409999999999997,29.110000000000003,29.110000000000003,351100.66000000003
2020-01-16,28.36,29.36,28.12,28.64,28.64,1924900.0,30.16,29.4,28.0,28.36,28.36,136587.0,2020,1,3,29.110000000000003,30.016,28.294,29.052,29.052,640828.0599999999
2020-01-17,28.64,29.3,28.71,28.75,28.75,53734.1,28.36,29.36,28.12,28.64,28.64,1924900.0,2020,1,4,29.052,30.076,28.386000000000003,29.004,29.004,587209.88
2020-01-20,28.75,30.05,28.13,28.83,28.83,560174.0,28.64,29.3,28.71,28.75,28.75,53734.1,2020,1,0,29.004,29.754,28.212,28.948,28.948,552055.28
2020-01-21,28.83,30.08,26.65,27.06,27.06,1083400.0,28.75,30.05,28.13,28.83,28.83,560174.0,2020,1,1,28.948,29.637999999999998,27.921999999999997,28.328000000000003,28.328000000000003,751759.02
2020-01-22,27.06,29.5,26.66,26.67,26.67,3088810.0,28.83,30.08,26.65,27.06,27.06,1083400.0,2020,1,2,28.328000000000003,29.657999999999998,27.653999999999996,27.99,27.990000000000002,1342203.6199999999
2020-01-23,26.67,29.34,26.89,27.15,27.15,3676270.0,27.06,29.5,26.66,26.67,26.67,3088810.0,2020,1,3,27.990000000000002,29.654000000000003,27.407999999999998,27.692,27.692,1692477.6199999999
2020-02-10,27.15,29.87,28.21,28.73,29.41,99043.0,26.67,29.34,26.89,27.15,27.15,3676270.0,2020,2,0,27.692,29.768,27.308,27.688,27.824,1701539.4
2020-02-11,28.73,29.46,27.0,28.17,28.13,389855.0,27.15,29.87,28.21,28.73,29.41,99043.0,2020,2,1,27.688,29.65,27.082,27.556,27.684000000000005,1667475.6
2020-02-12,28.17,29.5,27.2,28.52,27.94,482183.0,28.73,29.46,27.0,28.17,28.13,389855.0,2020,2,2,27.556,29.534000000000002,27.192,27.848000000000003,27.860000000000003,1547232.2
2020-02-13,28.52,29.48,28.01,28.51,28.51,77488.5,28.17,29.5,27.2,28.52,27.94,482183.0,2020,2,3,27.848000000000003,29.53,27.462,28.216,28.228,944967.9
2020-02-14,28.51,29.92,27.2,29.23,28.34,515429.0,28.52,29.48,28.01,28.51,28.51,77488.5,2020,2,4,28.216,29.646000000000004,27.524,28.631999999999998,28.466,312799.7
2020-02-17,29.23,29.79,28.12,28.56,28.56,154251.0,28.51,29.92,27.2,29.23,28.34,515429.0,2020,2,0,28.632000000000005,29.630000000000003,27.506,28.598000000000003,28.296000000000003,323841.3
2020-02-18,28.56,29.28,27.8,28.38,28.38,67667.9,29.23,29.79,28.12,28.56,28.56,154251.0,2020,2,1,28.598000000000003,29.594,27.665999999999997,28.639999999999997,28.346000000000004,259403.87999999998
2020-02-19,28.38,29.5,27.02,27.23,27.26,1208710.0,28.56,29.28,27.8,28.38,28.38,67667.9,2020,2,2,28.640000000000004,29.594,27.630000000000003,28.381999999999998,28.21,404709.27999999997
2020-02-20,27.23,28.99,27.66,28.47,28.42,237088.0,28.38,29.5,27.02,27.23,27.26,1208710.0,2020,2,3,28.382000000000005,29.496000000000002,27.560000000000002,28.374000000000002,28.192,436629.18
2020-02-21,28.47,29.16,28.47,28.73,27.05,330930.0,27.23,28.99,27.66,28.47,28.42,237088.0,2020,2,4,28.374000000000002,29.344,27.814,28.274,27.934000000000005,399729.38
2020-02-24,28.73,29.93,27.0,28.67,28.51,446524.0,28.47,29.16,28.47,28.73,27.05,330930.0,2020,2,0,28.274,29.372000000000003,27.589999999999996,28.296,27.924,458183.98
2020-02-25,28.67,30.0,28.0,28.67,27.05,358818.0,28.73,29.93,27.0,28.67,28.51,446524.0,2020,2,1,28.296,29.516000000000002,27.630000000000003,28.354000000000003,27.658000000000005,516414.0
2020-02-26,28.67,29.78,27.55,28.99,28.25,814815.0,28.67,30.0,28.0,28.67,27.05,358818.0,2020,2,2,28.354000000000003,29.572000000000003,27.736,28.706,27.856000000000005,437635.0
2020-02-27,28.99,30.0,28.44,29.68,28.44,361984.0,28.67,29.78,27.55,28.99,28.25,814815.0,2020,2,3,28.706000000000007,29.774,27.892000000000003,28.948,27.860000000000003,462614.2
2020-02-28,29.68,30.85,28.77,30.22,28.77,437908.0,28.99,30.0,28.44,29.68,28.44,361984.0,2020,2,4,28.948,30.112000000000002,27.951999999999998,29.246,28.204,484009.8
2020-03-02,30.22,30.85,28.6,30.02,28.6,340883.0,29.68,30.85,28.77,30.22,28.77,437908.0,2020,3,0,29.246000000000002,30.296,28.272000000000002,29.516,28.222,462881.6
2020-03-03,30.02,30.8,29.01,30.1,30.16,301422.0,30.22,30.85,28.6,30.02,28.6,340883.0,2020,3,1,29.516000000000002,30.456,28.474,29.802,28.844,451402.4
2020-03-04,30.1,31.49,29.0,30.84,30.84,317499.0,30.02,30.8,29.01,30.1,30.16,301422.0,2020,3,2,29.802000000000003,30.798000000000002,28.764,30.172000000000004,29.362000000000002,351939.2
2020-03-05,30.84,30.06,29.51,30.06,30.06,780703.0,30.1,31.49,29.0,30.84,30.84,317499.0,2020,3,3,30.172000000000004,30.810000000000002,28.977999999999998,30.247999999999998,29.686,435683.0
2020-03-06,30.06,30.98,29.11,30.73,30.73,393430.0,30.84,30.06,29.51,30.06,30.06,780703.0,2020,3,4,30.248,30.836000000000002,29.046000000000003,30.35,30.078000000000003,426787.4
2020-03-09,30.73,31.2,30.01,30.36,30.36,347076.0,30.06,30.98,29.11,30.73,30.73,393430.0,2020,3,0,30.35,30.906,29.328000000000003,30.418,30.43,428026.0
2020-03-10,30.36,30.88,28.0,30.34,30.34,197752.0,30.73,31.2,30.01,30.36,30.36,347076.0,2020,3,1,30.418,30.921999999999997,29.125999999999998,30.466,30.466,407292.0
2020-03-11,30.34,30.8,29.11,30.0,30.0,499966.0,30.36,30.88,28.0,30.34,30.34,197752.0,2020,3,2,30.466,30.784000000000002,29.148000000000003,30.298000000000002,30.298000000000002,443785.4
2020-03-12,30.0,30.95,28.6,29.93,29.93,2303910.0,30.34,30.8,29.11,30.0,30.0,499966.0,2020,3,3,30.298000000000002,30.962,28.966,30.272,30.272000000000002,748426.8
2020-03-13,29.93,30.88,28.88,29.98,29.98,513735.0,30.0,30.95,28.6,29.93,29.93,2303910.0,2020,3,4,30.272000000000002,30.942,28.919999999999998,30.122000000000003,30.122000000000003,772487.8
2020-03-16,29.98,30.69,29.75,29.92,29.92,53887.1,29.93,30.88,28.88,29.98,29.98,513735.0,2020,3,0,30.122000000000003,30.840000000000003,28.868000000000002,30.034,30.034000000000002,713850.02
2020-03-17,29.92,31.5,27.65,29.84,29.84,880866.0,29.98,30.69,29.75,29.92,29.92,53887.1,2020,3,1,30.034000000000002,30.964000000000006,28.798000000000002,29.934000000000005,29.934000000000005,850472.82
2020-03-18,29.84,31.49,28.0,30.18,30.18,60133.7,29.92,31.5,27.65,29.84,29.84,880866.0,2020,3,2,29.934000000000005,31.101999999999997,28.576,29.97,29.970000000000006,762506.36
2020-03-19,30.18,30.6,28.0,30.18,30.18,56192.0,29.84,31.49,28.0,30.18,30.18,60133.7,2020,3,3,29.97,31.032000000000004,28.456,30.02,30.02,312962.76
2020-03-20,30.18,30.5,28.0,30.2,30.2,162017.0,30.18,30.6,28.0,30.18,30.18,56192.0,2020,3,4,30.020000000000003,30.956,28.28,30.064,30.064000000000004,242619.16
2020-03-23,30.2,30.58,29.51,30.04,30.04,37345.5,30.18,30.5,28.0,30.2,30.2,162017.0,2020,3,0,30.064,30.934000000000005,28.232,30.088,30.088,239310.84
2020-03-24,30.04,31.6,28.56,29.8,29.8,146055.0,30.2,30.58,29.51,30.04,30.04,37345.5,2020,3,1,30.088,30.954,28.413999999999998,30.080000000000002,30.080000000000002,92348.64
2020-03-25,29.8,30.48,29.5,29.86,29.86,74354.8,30.04,31.6,28.56,29.8,29.8,146055.0,2020,3,2,30.080000000000002,30.752000000000002,28.714,30.016,30.016,95192.86
2020-03-26,29.86,31.48,28.0,29.49,29.49,139263.0,29.8,30.48,29.5,29.86,29.86,74354.8,2020,3,3,30.016000000000002,30.927999999999997,28.714,29.877999999999997,29.878000000000004,111807.06000000001
2020-03-27,29.49,30.3,29.01,29.69,29.69,2599750.0,29.86,31.48,28.0,29.49,29.49,139263.0,2020,3,4,29.877999999999997,30.887999999999998,28.916000000000004,29.776,29.776,599353.6599999999
2020-03-30,29.69,30.06,29.4,29.52,29.52,402800.0,29.49,30.3,29.01,29.69,29.69,2599750.0,2020,3,0,29.776000000000003,30.784000000000002,28.894,29.672000000000004,29.672000000000004,672444.5599999999
2020-03-31,29.52,31.0,29.3,29.58,29.99,6548410.0,29.69,30.06,29.4,29.52,29.52,402800.0,2020,3,1,29.672000000000004,30.663999999999998,29.041999999999994,29.627999999999997,29.71,1952915.56
2020-04-01,29.58,30.25,29.2,29.2,16.74,5667550.0,29.52,31.0,29.3,29.58,29.99,6548410.0,2020,4,2,29.628000000000004,30.618000000000002,28.982,29.496,27.086000000000002,3071554.6
2020-04-02,29.35,30.0,28.66,29.41,29.41,1043760.0,29.58,30.25,29.2,29.2,16.74,5667550.0,2020,4,3,29.526,30.322000000000003,29.113999999999997,29.48,27.07,3252454.0
2020-04-03,29.41,30.3,29.21,29.33,29.33,735156.0,29.35,30.0,28.66,29.41,29.41,1043760.0,2020,4,4,29.51,30.322000000000003,29.154000000000003,29.407999999999998,26.998,2879535.2
2020-04-07,29.33,30.65,28.0,29.38,29.38,1339730.0,29.41,30.3,29.21,29.33,29.33,735156.0,2020,4,1,29.438,30.439999999999998,28.874000000000002,29.379999999999995,26.97,3066921.2
2020-04-08,29.38,30.65,29.36,29.45,29.45,91059.2,29.33,30.65,28.0,29.38,29.38,1339730.0,2020,4,2,29.410000000000004,30.369999999999997,28.886000000000003,29.354000000000003,26.862000000000002,1775451.0399999998
2020-04-09,29.45,29.98,29.21,29.3,29.3,1101210.0,29.38,30.65,29.36,29.45,29.45,91059.2,2020,4,3,29.384000000000004,30.315999999999995,28.887999999999998,29.374000000000002,29.374000000000002,862183.04
2020-04-10,29.3,29.95,28.9,29.01,29.01,230455.0,29.45,29.98,29.21,29.3,29.3,1101210.0,2020,4,4,29.374000000000002,30.306,28.936,29.294,29.294,699522.04
2020-04-13,29.01,29.8,28.31,28.86,28.86,54113.0,29.3,29.95,28.9,29.01,29.01,230455.0,2020,4,0,29.294,30.206,28.756,29.2,29.2,563313.4400000001
2020-04-14,28.86,29.88,28.32,28.38,28.38,8363930.0,29.01,29.8,28.31,28.86,28.86,54113.0,2020,4,1,29.2,30.052,28.82,29.0,29.0,1968153.44
2020-04-15,28.38,29.0,28.01,28.48,28.48,5877130.0,28.86,29.88,28.32,28.38,28.38,8363930.0,2020,4,2,29.0,29.722,28.55,28.806,28.806,3125367.6
2020-04-16,28.48,28.99,28.05,28.66,28.66,163993.0,28.38,29.0,28.01,28.48,28.48,5877130.0,2020,4,3,28.806,29.524,28.318,28.677999999999997,28.678000000000004,2937924.2
2020-04-17,28.66,30.0,28.01,28.24,28.24,284066.0,28.48,28.99,28.05,28.66,28.66,163993.0,2020,4,4,28.678000000000004,29.534000000000002,28.139999999999997,28.524,28.524,2948646.4
2020-04-20,28.24,28.49,27.4,27.61,27.61,606343.0,28.66,30.0,28.01,28.24,28.24,284066.0,2020,4,0,28.524,29.272,27.958000000000006,28.274,28.274,3059092.4
2020-04-21,27.61,28.99,27.51,27.88,27.88,322014.0,28.24,28.49,27.4,27.61,27.61,606343.0,2020,4,1,28.274,29.094,27.796,28.174,28.174,1450709.2
2020-04-22,27.88,28.99,25.88,28.38,28.38,279880.0,27.61,28.99,27.51,27.88,27.88,322014.0,2020,4,2,28.174,29.092000000000002,27.370000000000005,28.154000000000003,28.154000000000003,331259.2
2020-04-23,28.38,28.95,26.55,28.03,28.04,574777.0,27.88,28.99,25.88,28.38,28.38,279880.0,2020,4,3,28.154000000000003,29.084000000000003,27.07,28.028,28.03,413416.0
2020-04-24,28.03,28.87,27.19,28.22,28.22,480899.0,28.38,28.95,26.55,28.03,28.04,574777.0,2020,4,4,28.028000000000002,28.857999999999997,26.906,28.024,28.026,452782.6
2020-04-27,28.22,28.99,27.5,28.36,28.36,11344000.0,28.03,28.87,27.19,28.22,28.22,480899.0,2020,4,0,28.024,28.958,26.926,28.174,28.176,2600314.0
2020-04-28,28.36,28.3,27.5,27.99,27.99,7275080.0,28.22,28.99,27.5,28.36,28.36,11344000.0,2020,4,1,28.174,28.82,26.924,28.195999999999998,28.198,3990927.2
2020-04-29,27.99,28.45,27.31,28.14,28.14,506620.0,28.36,28.3,27.5,27.99,27.99,7275080.0,2020,4,2,28.196000000000005,28.712,27.21,28.148000000000003,28.15,4036275.2
2020-04-30,28.14,28.48,27.6,27.9,27.9,743852.0,27.99,28.45,27.31,28.14,28.14,506620.0,2020,4,3,28.148000000000003,28.618000000000002,27.419999999999998,28.122000000000003,28.122000000000003,4070090.2
2020-05-06,27.9,28.39,27.82,28.32,28.32,161272.0,28.14,28.48,27.6,27.9,27.9,743852.0,2020,5,2,28.122000000000003,28.522,27.546000000000003,28.142000000000003,28.142000000000003,4006164.8
2020-05-07,28.32,28.43,27.5,28.21,28.21,349245.0,27.9,28.39,27.82,28.32,28.32,161272.0,2020,5,3,28.142000000000003,28.410000000000004,27.546000000000003,28.112000000000002,28.112000000000002,1807213.8
2020-05-08,28.21,28.65,27.52,28.09,28.09,369902.0,28.32,28.43,27.5,28.21,28.21,349245.0,2020,5,4,28.112000000000002,28.48,27.55,28.131999999999998,28.131999999999998,426178.2
2020-05-11,28.09,28.28,27.35,28.09,28.09,281837.0,28.21,28.65,27.52,28.09,28.09,369902.0,2020,5,0,28.131999999999998,28.445999999999998,27.558000000000003,28.121999999999996,28.122000000000003,381221.6
2020-05-12,28.09,28.8,27.35,27.83,27.83,432838.0,28.09,28.28,27.35,28.09,28.09,281837.0,2020,5,1,28.122000000000003,28.51,27.508,28.107999999999997,28.108000000000004,319018.8
2020-05-13,27.83,28.0,27.51,27.98,27.98,279912.0,28.09,28.8,27.35,27.83,27.83,432838.0,2020,5,2,28.107999999999997,28.432,27.446000000000005,28.04,28.04,342746.8
2020-05-14,27.98,28.9,27.7,28.17,28.17,319428.0,27.83,28.0,27.51,27.98,27.98,279912.0,2020,5,3,28.040000000000003,28.526,27.486,28.032,28.032000000000004,336783.4
2020-05-15,28.17,28.9,27.21,28.44,28.44,6052260.0,27.98,28.9,27.7,28.17,28.17,319428.0,2020,5,4,28.032,28.576,27.424,28.101999999999997,28.102000000000004,1473255.0
2020-05-18,28.44,28.29,27.86,28.28,28.28,240459.0,28.17,28.9,27.21,28.44,28.44,6052260.0,2020,5,0,28.102000000000004,28.577999999999996,27.526,28.139999999999997,28.140000000000004,1464979.4
2020-05-19,28.28,29.0,27.86,28.49,28.49,408795.0,28.44,28.29,27.86,28.28,28.28,240459.0,2020,5,1,28.140000000000004,28.618000000000002,27.628000000000004,28.272000000000002,28.272000000000002,1460170.8
2020-05-20,28.49,28.19,27.51,27.75,27.75,960481.0,28.28,29.0,27.86,28.49,28.49,408795.0,2020,5,2,28.272000000000002,28.656,27.628000000000004,28.226,28.226000000000006,1596284.6
2020-05-21,27.75,28.19,27.7,28.16,28.16,244296.0,28.49,28.19,27.51,27.75,27.75,960481.0,2020,5,3,28.226,28.514,27.627999999999997,28.224,28.224,1581258.2
2020-05-22,28.16,28.1,27.22,27.75,27.75,349763.0,27.75,28.19,27.7,28.16,28.16,244296.0,2020,5,4,28.224,28.354000000000003,27.629999999999995,28.086000000000002,28.086000000000002,440758.8
2020-05-25,27.75,30.5,27.8,28.67,28.67,1137540.0,28.16,28.1,27.22,27.75,27.75,349763.0,2020,5,0,28.086000000000002,28.796000000000003,27.618000000000002,28.163999999999998,28.163999999999998,620175.0
2020-05-26,28.67,29.5,27.41,27.99,28.0,889944.0,27.75,30.5,27.8,28.67,28.67,1137540.0,2020,5,1,28.163999999999998,28.896000000000004,27.528,28.064,28.066000000000003,716404.8
2020-05-27,27.99,29.0,27.85,28.38,28.38,604380.0,28.67,29.5,27.41,27.99,28.0,889944.0,2020,5,2,28.064000000000004,29.058000000000003,27.596000000000004,28.189999999999998,28.192,645184.6
2020-05-28,28.38,28.35,27.81,27.85,27.85,3307330.0,27.99,29.0,27.85,28.38,28.38,604380.0,2020,5,3,28.190000000000005,29.089999999999996,27.618000000000002,28.128000000000004,28.130000000000003,1257791.4
2020-05-29,27.85,29.87,27.88,28.66,28.66,1023020.0,28.38,28.35,27.81,27.85,27.85,3307330.0,2020,5,4,28.128000000000004,29.444,27.75,28.310000000000002,28.312,1392442.8
2020-06-01,28.66,28.49,27.8,28.18,28.18,227413.0,27.85,29.87,27.88,28.66,28.66,1023020.0,2020,6,0,28.310000000000002,29.042,27.75,28.212,28.214000000000006,1210417.4
2020-06-02,28.18,28.13,27.2,27.22,27.22,12956.7,28.66,28.49,27.8,28.18,28.18,227413.0,2020,6,1,28.212,28.768,27.708000000000006,28.058,28.058000000000003,1035019.9400000001
2020-06-03,27.22,29.02,27.75,28.48,28.64,291904.0,28.18,28.13,27.2,27.22,27.22,12956.7,2020,6,2,28.058,28.772000000000002,27.688,28.077999999999996,28.110000000000003,972524.74
2020-06-04,28.48,28.36,27.66,28.1,28.1,2068970.0,27.22,29.02,27.75,28.48,28.64,291904.0,2020,6,3,28.078000000000003,28.774,27.657999999999998,28.128000000000004,28.160000000000004,724852.74
2020-06-05,28.1,29.11,27.72,28.44,28.44,542465.0,28.48,28.36,27.66,28.1,28.1,2068970.0,2020,6,4,28.128000000000004,28.621999999999996,27.625999999999998,28.084000000000003,28.116000000000003,628741.74
2020-06-08,28.44,29.42,27.6,27.68,27.68,2107470.0,28.1,29.11,27.72,28.44,28.44,542465.0,2020,6,0,28.084000000000003,28.808,27.586000000000002,27.984,28.016000000000002,1004753.14
2020-06-09,27.68,28.1,27.6,27.77,27.77,361713.0,28.44,29.42,27.6,27.68,27.68,2107470.0,2020,6,1,27.984,28.802,27.666000000000004,28.094,28.125999999999998,1074504.4
2020-06-10,27.77,27.99,27.6,27.75,27.75,1794900.0,27.68,28.1,27.6,27.77,27.77,361713.0,2020,6,2,28.094000000000005,28.596000000000004,27.636000000000003,27.948,27.948,1375103.6
2020-06-11,27.75,27.8,25.0,27.62,27.62,2172370.0,27.77,27.99,27.6,27.75,27.75,1794900.0,2020,6,3,27.948,28.484,27.104000000000003,27.851999999999997,27.852000000000004,1395783.6
2020-06-12,27.62,28.18,27.7,27.75,27.75,161616.0,27.75,27.8,25.0,27.62,27.62,2172370.0,2020,6,4,27.852000000000004,28.298000000000002,27.1,27.714,27.714000000000006,1319613.8
2020-06-15,27.75,28.85,27.59,27.72,27.72,1519640.0,27.62,28.18,27.7,27.75,27.75,161616.0,2020,6,0,27.714,28.184000000000005,27.098000000000003,27.722,27.722,1202047.8
2020-06-16,27.72,28.1,25.0,27.54,27.54,3510830.0,27.75,28.85,27.59,27.72,27.72,1519640.0,2020,6,1,27.722,28.184000000000005,26.578000000000003,27.676,27.676,1831871.2
2020-06-17,27.54,27.99,27.21,27.39,27.39,5477590.0,27.72,28.1,25.0,27.54,27.54,3510830.0,2020,6,2,27.676,28.184000000000005,26.5,27.604000000000003,27.604000000000003,2568409.2
2020-06-18,27.39,28.09,27.28,27.47,27.47,291567.0,27.54,27.99,27.21,27.39,27.39,5477590.0,2020,6,3,27.604000000000003,28.242,26.956,27.574,27.574,2192248.6
2020-06-19,27.47,28.09,27.35,27.47,27.47,304010.0,27.39,28.09,27.28,27.47,27.47,291567.0,2020,6,4,27.574,28.224,26.886000000000003,27.518,27.518,2220727.4
2020-06-22,27.47,28.0,27.48,27.49,27.49,125959.0,27.47,28.09,27.35,27.47,27.47,304010.0,2020,6,0,27.518,28.054000000000002,26.863999999999997,27.471999999999998,27.472,1941991.2
