Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2018/8/29,0.9999087452888489,13.8,14.8,13.2,14.37,14.37,155028.0,0.5476190476190477
2018/8/30,0.9999058246612549,14.37,14.88,13.2,14.39,14.39,120900.0,0.47619047619047616
2018/8/31,0.9759639501571655,14.39,15.5,13.0,13.0,13.0,338016.0,0.8095238095238095
2018/9/3,0.9999999403953552,13.0,12.0,12.0,12.0,12.0,449292.0,0.8571428571428571
2018/9/5,0.9882800579071045,12.0,13.2,13.2,13.2,13.2,13200.0,0.8571428571428571
2018/9/6,0.0074137053452432156,13.2,14.52,14.02,14.48,14.48,257679.0,0.5714285714285714
2018/9/7,0.9999924898147583,14.48,15.0,13.03,13.45,13.45,378050.0,0.8571428571428571
2018/9/10,0.5612960457801819,13.45,14.8,14.6,14.6,14.6,183620.0,0.5
2018/9/11,0.38338324427604675,14.69,16.0,16.0,16.0,16.0,4608.0,0.19047619047619047
2018/9/14,0.4029693007469177,16.0,16.3,14.62,15.7,15.7,24487.2,0.2857142857142857
2018/9/17,0.5334023833274841,15.7,14.9,14.9,14.9,14.9,14900.0,0.47619047619047616
2018/9/18,0.4973515272140503,14.9,16.0,14.0,14.07,14.07,4080.0,0.7142857142857143
2018/9/20,0.4755793511867523,14.07,14.6,14.6,14.6,14.6,87600.0,0.5714285714285714
2018/9/21,0.36029571294784546,14.6,14.6,14.5,15.5,15.5,17838.0,0.47619047619047616
2018/9/25,0.5004765391349792,14.5,14.9,13.88,14.0,14.0,4760.0,0.7619047619047619
2018/9/26,0.4736054837703705,14.0,15.0,13.8,14.37,14.37,6036.0,0.7619047619047619
2018/9/27,0.5313718318939209,14.37,13.88,13.88,13.88,13.88,4441.6,0.8571428571428571
2018/9/28,0.41117048263549805,13.88,14.6,13.68,14.59,14.59,441146.0,0.7619047619047619
2018/10/8,0.4767467975616455,14.59,15.0,13.9,13.96,13.96,4887.0,0.8571428571428571
2018/10/9,0.45252910256385803,13.96,15.36,13.8,15.31,15.31,113707.0,0.7619047619047619
2018/10/10,0.4230561852455139,10.31,9.8,9.8,9.8,9.8,26460.0,0.9761904761904762
2018/10/11,0.4371504485607147,9.8,10.7,9.0,9.8,10.68,3204.9,1.0
2018/10/12,0.483393132686615,10.68,10.35,10.3,10.31,10.31,24601.1,1.0
2018/10/16,0.7190342545509338,15.14,16.0,13.88,14.51,14.51,207688.0,1.0
2018/10/17,0.6229520440101624,14.51,15.96,13.9,15.89,15.89,300233.0,0.9047619047619048
2018/10/18,0.3085373640060425,15.89,16.3,15.8,16.08,16.08,123480.0,0.8571428571428571
2018/10/19,0.3193756937980652,16.08,15.5,14.48,15.25,15.25,20133.6,0.9523809523809523
2018/10/22,0.42143359780311584,15.25,16.78,14.0,16.43,16.43,89965.1,0.7619047619047619
2018/10/23,0.42988017201423645,16.43,18.07,16.6,16.94,16.94,259240.0,0.6190476190476191
2018/10/24,0.2947689890861511,16.94,18.6,16.51,17.18,17.18,41180.5,0.42857142857142855
2018/10/25,0.5929111838340759,17.18,18.9,16.5,17.2,17.2,102139.0,0.42857142857142855
2018/10/26,0.8333901762962341,17.2,18.29,18.29,18.29,18.29,7316.0,0.047619047619047616
2018/10/29,0.8690201044082642,18.29,18.29,18.0,18.09,18.09,297241.0,0.047619047619047616
2018/10/30,0.730531632900238,18.09,18.0,16.6,17.23,17.23,174986.0,0.2619047619047619
2018/10/31,0.17781513929367065,17.23,17.5,16.7,17.16,17.16,134611.0,0.38095238095238093
2018/11/1,0.09465393424034119,17.16,16.7,16.7,16.7,16.7,67200.8,0.7619047619047619
2018/11/2,0.06966986507177353,16.7,17.0,16.9,16.99,16.99,259240.0,0.5714285714285714
2018/11/5,0.061351973563432693,16.99,17.0,16.99,17.0,17.0,289000.0,0.5
2018/11/6,0.030809398740530014,17.0,17.05,17.0,17.0,17.0,544100.0,0.5238095238095238
2018/11/7,0.05953129380941391,17.0,17.8,15.3,16.87,16.87,575578.0,0.5714285714285714
2018/11/8,0.1505696177482605,16.87,17.5,15.18,15.24,15.24,120655.0,1.0
2018/11/9,0.2247489094734192,15.24,16.76,16.76,16.76,16.76,33520.0,0.7142857142857143
2018/11/12,0.2562038004398346,16.76,17.5,15.15,16.11,16.11,340638.0,0.9523809523809523
2018/11/13,0.2683458924293518,16.11,17.5,15.0,15.98,15.98,134477.0,1.0
2018/11/14,0.22437842190265656,15.98,17.5,14.8,16.2,16.2,146308.0,1.0
2018/11/15,0.2814032733440399,16.2,17.81,14.68,16.23,16.23,165268.0,1.0
2018/11/16,0.3629709482192993,16.23,17.85,16.5,17.22,17.22,184620.0,0.7142857142857143
2018/11/19,0.32539138197898865,17.22,18.6,17.53,17.53,17.53,87891.8,0.30952380952380953
2018/11/20,0.29653653502464294,17.53,18.5,17.85,17.53,17.53,560.4,0.3333333333333333
2018/11/21,0.2744247615337372,17.53,19.0,17.8,17.82,17.82,1995.84,0.2619047619047619
2018/11/22,0.3449600338935852,17.82,19.0,18.8,17.82,17.82,959.0,0.2857142857142857
2018/11/23,0.6312763690948486,17.82,18.5,16.61,17.23,17.23,4066.0,0.7142857142857143
2018/11/26,0.4982527792453766,17.23,17.98,15.8,17.13,17.13,92210.8,0.8095238095238095
2018/11/27,0.4996311664581299,17.13,17.9,15.88,16.71,16.71,50881.9,1.0
2018/11/28,0.460556298494339,16.71,17.88,15.45,17.5,17.5,97230.0,0.5476190476190477
2018/11/29,0.3919563889503479,17.5,17.98,16.6,17.33,17.33,447357.0,0.8095238095238095
2018/11/30,0.3216625154018402,17.33,17.77,15.6,16.78,16.78,132537.0,0.9523809523809523
2018/12/3,0.28387588262557983,16.78,17.98,15.3,16.73,16.73,119735.0,1.0
2018/12/4,0.19996146857738495,16.73,18.0,17.5,17.83,17.83,320960.0,0.38095238095238093
2018/12/5,0.21970263123512268,17.83,17.98,17.6,17.61,17.61,4085.69,0.47619047619047616
2018/12/6,0.2597978115081787,17.61,17.7,17.3,17.46,17.46,336807.0,0.5952380952380952
2018/12/7,0.30033278465270996,17.46,17.95,15.82,17.2,17.2,628857.0,0.7619047619047619
2018/12/10,0.30650684237480164,17.2,17.68,16.5,17.06,17.06,536878.0,0.8095238095238095
2018/12/11,0.30159515142440796,17.06,18.05,16.5,17.46,17.46,1248320.0,0.7142857142857143
2018/12/12,0.4073883593082428,17.46,18.05,17.0,17.5,17.5,227500.0,0.7142857142857143
2018/12/13,0.46554145216941833,17.5,17.98,17.0,17.43,17.43,215627.0,0.7857142857142857
2018/12/14,0.43756502866744995,17.43,17.98,17.51,17.43,17.43,139.44,0.8095238095238095
2018/12/17,0.5007196664810181,17.43,18.05,17.03,17.87,17.87,333722.0,0.6666666666666666
2018/12/18,0.2766977846622467,17.87,18.2,16.12,17.89,17.89,948704.0,0.6666666666666666
2018/12/19,0.28804245591163635,17.89,18.5,16.22,17.94,17.94,543505.0,0.6428571428571429
2018/12/20,0.3868281841278076,17.94,18.45,18.01,17.94,17.94,418.6,0.6666666666666666
2018/12/21,0.3437792658805847,17.94,18.48,16.3,17.52,17.52,273587.0,0.8095238095238095
2018/12/24,0.5399144887924194,17.52,18.49,17.88,18.04,18.04,131757.0,0.6666666666666666
2018/12/25,0.30809152126312256,18.04,18.68,18.4,18.56,18.56,427689.0,0.5714285714285714
2018/12/26,0.3444696068763733,18.56,18.58,16.7,17.65,17.65,133284.0,0.8095238095238095
2018/12/27,0.35115015506744385,17.65,18.55,17.25,17.66,17.66,517323.0,0.8095238095238095
2018/12/28,0.3400302231311798,17.66,19.43,17.51,18.87,18.87,573689.0,0.42857142857142855
2019/1/2,0.3800799250602722,18.87,19.45,16.98,17.01,17.01,4390960.0,0.8571428571428571
2019/1/3,0.33638426661491394,17.01,18.71,15.31,16.52,16.52,1092410.0,0.9047619047619048
2019/1/4,0.3384696841239929,16.52,18.17,14.87,14.87,14.87,1471820.0,1.0
2019/1/7,0.4423547387123108,14.87,16.36,13.38,16.36,16.36,482407.0,1.0
2019/1/8,0.4772063195705414,16.36,18.0,14.72,18.0,14.72,1035520.0,0.8571428571428571
2019/1/9,0.20553533732891083,18.0,19.0,18.8,18.84,18.84,25279.8,0.5714285714285714
2019/1/10,0.16722066700458527,18.84,19.1,18.8,18.85,18.85,206355.0,0.5714285714285714
2019/1/11,0.2877834439277649,18.85,19.6,18.81,19.29,19.29,71334.2,0.23809523809523808
2019/1/14,0.3617679476737976,19.29,19.5,18.9,18.97,18.97,321238.0,0.47619047619047616
2019/1/15,0.5294092297554016,18.97,19.28,18.7,18.9,18.9,302606.0,0.5714285714285714
2019/1/16,0.48446401953697205,18.9,19.45,18.9,18.99,18.99,590976.0,0.5238095238095238
2019/1/17,0.3944900929927826,18.99,20.5,18.95,18.96,18.96,11395.5,0.5714285714285714
2019/1/18,0.6769838929176331,18.96,19.46,19.0,19.0,19.0,33098.5,0.5476190476190477
2019/1/21,0.7430391311645508,19.0,19.0,19.0,19.0,19.0,4617.0,0.5714285714285714
2019/1/22,0.7156095504760742,19.0,19.0,18.54,18.54,18.54,901623.0,0.6904761904761905
2019/1/24,0.33180004358291626,18.54,18.7,18.55,18.57,18.57,32877.0,0.6666666666666666
2019/1/25,0.5258720517158508,18.57,18.6,18.5,18.54,18.54,86516.1,0.7142857142857143
2019/1/28,0.15408088266849518,18.54,18.7,18.5,18.53,18.53,216281.0,0.7619047619047619
2019/1/29,0.18514232337474823,18.53,18.4,18.35,18.39,18.39,2293070.0,0.8571428571428571
2019/2/1,0.3136743903160095,18.56,20.0,18.55,19.16,19.16,191635.0,0.6666666666666666
2019/2/11,0.22300751507282257,19.16,19.6,17.86,17.9,17.9,1306250.0,0.9523809523809523
2019/2/12,0.24048571288585663,17.9,19.2,19.2,17.9,17.9,17.9,0.9761904761904762
2019/2/13,0.6851418018341064,17.9,19.48,19.48,17.9,19.48,1948.0,1.0
2019/2/14,0.31760191917419434,17.9,19.28,18.37,18.43,18.43,29521.3,1.0
2019/2/15,0.45657971501350403,18.43,19.6,19.3,19.43,19.43,213700.0,0.7380952380952381
2019/2/18,0.20028430223464966,19.43,19.59,19.1,19.43,19.43,198208.0,0.7619047619047619
2019/2/19,0.4293263852596283,19.43,19.8,19.68,19.7,19.7,208840.0,0.6190476190476191
2019/2/20,0.5104286670684814,19.7,19.99,19.99,19.99,19.99,2018.99,0.5714285714285714
2019/2/21,0.610914945602417,19.99,19.5,19.5,19.5,19.5,3354.0,0.7619047619047619
2019/2/22,0.3499838709831238,19.5,21.0,20.6,20.94,20.94,205249.0,0.47619047619047616
2019/2/25,0.683811366558075,20.94,23.0,19.5,20.51,20.51,424585.0,0.5238095238095238
2019/2/26,0.3595256805419922,20.51,22.22,19.01,19.95,19.95,281394.0,0.6666666666666666
2019/2/27,0.7169060111045837,19.95,21.8,19.02,19.66,19.66,916767.0,0.7142857142857143
2019/2/28,0.40097832679748535,19.66,20.99,19.51,19.56,19.56,237058.0,0.7619047619047619
2019/3/1,0.6770166158676147,19.56,21.52,20.0,20.25,20.25,139097.0,0.7142857142857143
2019/3/4,0.2858051359653473,20.25,22.2,18.41,18.96,18.96,860278.0,1.0
2019/3/5,0.23248372972011566,18.96,20.84,18.82,19.11,19.11,815292.0,1.0
2019/3/6,0.24966417253017426,19.11,21.02,19.01,19.12,19.12,626519.0,1.0
2019/3/7,0.13821958005428314,19.12,21.03,19.16,19.32,19.32,1185200.0,1.0
2019/3/8,0.3295581638813019,19.32,21.25,19.21,19.39,19.39,834086.0,1.0
2019/3/11,0.26496580243110657,19.39,21.33,19.5,20.11,20.11,668879.0,1.0
2019/3/12,0.2854744493961334,20.11,22.12,20.18,21.68,21.68,1338860.0,0.2857142857142857
2019/3/13,0.2999142110347748,21.68,23.8,19.51,21.45,21.45,2241110.0,0.5
2019/3/14,0.310738742351532,21.45,21.98,21.5,21.52,21.52,272295.0,0.42857142857142855
2019/3/15,0.6260719299316406,21.52,21.98,20.8,21.3,21.3,360022.0,0.9047619047619048
2019/3/18,0.4999496340751648,21.3,23.4,20.73,21.07,21.07,2438850.0,1.0
2019/3/19,0.5547488331794739,21.07,21.9,20.5,21.34,21.48,585094.0,0.8809523809523809
2019/3/20,0.4178926348686218,21.34,21.58,20.61,21.36,20.21,1050380.0,0.8333333333333334
2019/3/21,0.4956433176994324,21.36,21.5,20.6,21.16,21.46,1083020.0,1.0
2019/3/22,0.5968015789985657,21.16,21.5,21.4,21.44,19.48,2259.68,0.8095238095238095
2019/3/25,0.30161038041114807,21.44,21.6,21.31,21.31,21.15,4024680.0,1.0
2019/3/26,0.5747465491294861,21.37,21.55,21.2,21.36,21.36,1624000.0,0.9523809523809523
2019/3/27,0.44182902574539185,21.36,21.36,21.3,21.34,20.89,458306.0,1.0
2019/3/28,0.6299747228622437,21.34,22.8,21.39,21.45,20.36,4996430.0,0.9523809523809523
2019/3/29,0.7328070998191833,21.45,21.8,21.4,21.71,21.71,5147400.0,0.7619047619047619
2019/4/1,0.3887401521205902,21.71,21.88,21.25,21.74,20.3,584782.0,0.7619047619047619
2019/4/2,0.4347408413887024,21.74,22.0,21.6,21.67,20.99,2886200.0,0.8095238095238095
2019/4/3,0.435276597738266,21.67,23.84,21.71,21.94,21.94,852742.0,0.47619047619047616
2019/4/4,0.35129064321517944,21.94,22.49,19.75,21.83,21.83,7867030.0,0.6190476190476191
2019/4/8,0.27691224217414856,21.83,22.0,21.41,21.64,21.64,4732970.0,0.7619047619047619
2019/4/9,0.3523082137107849,21.64,21.86,21.41,21.49,21.49,4114650.0,0.8571428571428571
2019/4/10,0.6585977673530579,21.49,21.9,21.35,21.78,21.78,6854430.0,0.7380952380952381
2019/4/11,0.5972767472267151,21.78,21.8,21.2,21.43,21.47,5566610.0,0.9047619047619048
2019/4/12,0.42450281977653503,21.43,21.89,21.68,21.85,21.85,905726.0,0.7619047619047619
2019/4/15,0.13192218542099,21.85,22.27,21.5,21.7,21.7,5470640.0,0.8571428571428571
2019/4/16,0.1952265501022339,21.7,22.22,21.75,21.91,21.91,68199.2,0.7619047619047619
2019/4/17,0.6823100447654724,21.91,22.49,21.82,22.24,22.24,5715.93,0.6190476190476191
2019/4/18,0.1602296382188797,22.24,22.8,22.02,22.36,22.36,515510.0,0.5476190476190477
2019/4/19,0.13677455484867096,22.36,23.5,20.13,22.41,22.41,3386200.0,0.5238095238095238
2019/4/22,0.3299793004989624,22.41,24.65,22.21,22.5,22.5,2965340.0,0.2857142857142857
2019/4/23,0.9214559197425842,22.5,22.69,22.25,22.46,22.46,2062570.0,0.47619047619047616
2019/4/24,0.5758567452430725,22.46,24.71,20.22,22.49,22.49,7307360.0,0.38095238095238093
2019/4/25,0.446279376745224,22.49,22.5,22.1,22.47,22.47,3327670.0,0.47619047619047616
2019/4/26,0.6129022836685181,22.47,22.49,22.0,22.48,22.48,236445.0,0.47619047619047616
2019/4/29,0.5389283299446106,22.48,22.5,22.0,22.03,22.03,1778570.0,0.7142857142857143
2019/4/30,0.15353357791900635,22.03,22.49,21.8,21.88,21.88,1719050.0,0.8095238095238095
2019/5/6,0.5023266673088074,21.88,21.99,20.0,20.24,20.74,8422720.0,1.0
2019/5/7,0.42799821496009827,20.24,21.95,20.61,20.69,20.97,6950670.0,1.0
2019/5/8,0.17446623742580414,20.69,21.98,21.38,21.63,21.63,1305910.0,1.0
2019/5/9,0.22057777643203735,21.63,21.98,21.54,21.78,21.78,2006720.0,1.0
2019/5/10,0.7572426795959473,21.78,22.04,21.62,21.93,21.93,1318210.0,1.0
2019/5/13,0.4427284598350525,21.93,22.29,21.31,22.04,22.04,4095380.0,1.0
2019/5/14,0.4493118226528168,22.04,22.48,22.11,22.25,22.25,75227.2,1.0
2019/5/15,0.5962576270103455,22.25,22.5,22.0,22.36,22.36,3380000.0,1.0
2019/5/16,0.5274662971496582,22.36,22.8,22.3,22.42,22.44,3610960.0,1.0
2019/5/17,0.8568783402442932,22.42,22.8,22.5,22.66,22.66,24859.1,0.9285714285714286
2019/5/20,0.13955806195735931,22.66,24.5,22.6,23.12,24.14,913917.0,0.2857142857142857
2019/5/21,0.23218712210655212,23.12,22.82,22.6,22.73,22.73,1676320.0,0.9047619047619048
2019/5/22,0.7294192910194397,22.73,25.0,22.6,22.85,23.09,2040110.0,0.8095238095238095
2019/5/23,0.3689836859703064,22.85,23.0,22.7,22.85,22.85,3015610.0,0.7857142857142857
2019/5/24,0.3945031762123108,22.85,23.4,22.77,23.08,23.08,1966420.0,0.38095238095238093
2019/5/27,0.5789068937301636,23.08,24.8,23.0,23.23,23.23,14186100.0,0.19047619047619047
2019/5/28,0.9034813046455383,23.23,23.28,21.73,22.5,22.5,6897920.0,0.9523809523809523
2019/5/29,0.5612549185752869,22.5,23.07,22.5,22.66,22.66,1592930.0,0.8095238095238095
2019/5/30,0.09699970483779907,22.66,23.19,22.75,23.05,23.05,2140350.0,0.42857142857142855
2019/5/31,0.13298878073692322,23.05,23.3,22.51,23.13,23.13,1670730.0,0.38095238095238093
2019/6/3,0.4777039587497711,23.13,23.29,22.8,23.2,23.2,337514.0,0.2857142857142857
2019/6/4,0.35027116537094116,23.2,23.3,22.71,22.81,22.81,148470.0,0.7380952380952381
2019/6/5,0.49030059576034546,22.81,23.5,21.25,22.86,22.86,4160540.0,0.6666666666666666
2019/6/6,0.7773507237434387,22.86,23.2,20.66,22.9,22.9,5261530.0,0.6666666666666666
2019/6/10,0.8956686854362488,22.9,23.18,22.76,23.03,23.03,851972.0,0.5714285714285714
2019/6/11,0.4835640490055084,23.03,23.3,21.21,22.85,22.85,5962000.0,0.6666666666666666
2019/6/12,0.4529362618923187,22.85,23.3,22.51,23.06,23.06,2067190.0,0.5238095238095238
2019/6/13,0.5942869782447815,23.06,23.0,22.51,22.91,22.91,2926640.0,0.5714285714285714
2019/6/14,0.33787426352500916,22.91,23.17,22.91,22.94,22.94,279845.0,0.5238095238095238
2019/6/17,0.2354763150215149,23.07,23.3,22.31,23.2,23.2,3950150.0,0.40476190476190477
2019/6/18,0.6532681584358215,23.2,23.5,23.02,23.36,23.36,5601920.0,0.2857142857142857
2019/6/19,0.8881688714027405,23.36,23.67,23.2,23.47,23.47,8102270.0,0.14285714285714285
2019/6/20,0.7395657300949097,23.47,23.68,23.01,23.27,23.27,2077080.0,0.23809523809523808
2019/6/21,0.04579995945096016,23.27,25.6,22.01,22.58,22.58,3804260.0,0.8095238095238095
2019/6/24,0.527213990688324,22.58,23.65,22.01,22.01,22.01,882759.0,1.0
2019/6/25,0.6706724166870117,22.01,23.49,22.81,22.81,22.81,869084.0,0.6190476190476191
2019/6/26,0.32449087500572205,22.81,23.49,22.36,22.57,22.57,505939.0,0.9047619047619048
2019/6/27,0.2640255093574524,22.57,23.7,22.31,22.48,22.48,1238970.0,0.9523809523809523
2019/6/28,0.41785141825675964,22.48,23.75,23.5,23.64,23.64,51062.4,0.09523809523809523
2019/7/1,0.8610780835151672,23.64,23.3,23.19,23.19,24.28,502353.0,0.2857142857142857
2019/7/2,0.04102696105837822,23.19,23.5,23.2,23.2,22.75,2297.75,0.23809523809523808
2019/7/3,0.2650107443332672,23.2,22.71,22.71,22.71,24.39,4878.0,0.8333333333333334
2019/7/4,0.12625929713249207,22.71,23.44,22.81,23.43,23.43,1651670.0,0.16666666666666666
2019/7/5,0.5407939553260803,23.43,23.88,23.4,23.43,23.43,986403.0,0.14285714285714285
2019/7/8,0.3590587377548218,23.43,24.0,22.51,23.65,22.51,1142070.0,0.047619047619047616
2019/7/9,0.6552977561950684,23.65,23.39,22.53,22.62,22.62,1187350.0,0.9523809523809523
2019/7/10,0.3773966133594513,22.62,23.5,22.2,22.38,22.38,1040930.0,1.0
2019/7/11,0.5977173447608948,22.38,23.0,22.7,22.83,22.83,41100.0,0.8571428571428571
2019/7/12,0.3971259891986847,22.83,25.1,20.66,22.71,22.71,661584.0,0.9523809523809523
2019/7/15,0.1177026554942131,22.71,23.55,23.55,22.71,23.55,2355.0,0.9761904761904762
2019/7/16,0.34204038977622986,22.71,23.85,20.5,22.71,22.65,487241.0,1.0
2019/7/17,0.34160205721855164,22.71,23.98,20.66,22.96,22.96,168555.0,1.0
2019/7/18,0.284519225358963,22.96,23.92,22.6,23.0,23.0,252098.0,0.8809523809523809
2019/7/19,0.17919829487800598,23.0,23.57,23.5,23.56,23.56,2921.28,0.09523809523809523
2019/7/22,0.44814103841781616,23.56,24.85,22.8,23.03,23.03,528400.0,0.7142857142857143
2019/7/23,0.1819884479045868,23.03,23.78,22.7,22.97,22.97,941238.0,1.0
2019/7/24,0.5633605122566223,22.97,23.48,22.7,23.0,23.0,471281.0,0.9523809523809523
2019/7/25,0.4464612901210785,23.0,23.24,23.11,23.11,23.11,462755.0,0.3333333333333333
2019/7/26,0.5322208404541016,23.11,23.3,23.1,23.1,23.1,2333.3,0.42857142857142855
2019/7/29,0.5599969625473022,23.1,23.33,22.8,22.98,22.98,533195.0,1.0
2019/7/30,0.604640781879425,22.98,23.44,22.8,23.1,23.1,11779.0,0.40476190476190477
2019/7/31,0.3200552463531494,23.1,23.49,23.0,23.01,23.01,267775.0,0.9523809523809523
2019/8/1,0.4011928141117096,23.01,23.5,22.7,23.01,23.01,246271.0,0.9761904761904762
2019/8/2,0.5156059265136719,23.01,23.49,22.61,23.05,23.05,9220.0,0.8333333333333334
2019/8/5,0.5136622786521912,23.05,23.42,22.7,23.06,23.06,9224.0,0.7619047619047619
2019/8/6,0.4566866159439087,23.06,23.39,22.9,23.06,23.06,35395.8,0.7857142857142857
2019/8/7,0.40701279044151306,23.06,23.27,22.53,23.01,23.01,20983.9,1.0
2019/8/8,0.36930423974990845,23.01,23.45,22.7,23.09,23.09,15032.3,0.7619047619047619
2019/8/9,0.5255834460258484,23.09,23.39,22.7,23.05,23.05,21023.4,0.9047619047619048
2019/8/12,0.7406131625175476,23.05,23.49,22.65,23.07,23.07,39745.2,0.8571428571428571
2019/8/13,0.5987586379051208,23.07,23.49,22.71,23.12,23.12,250043.0,0.8095238095238095
2019/8/14,0.672310471534729,23.12,25.4,22.7,23.33,23.33,270709.0,0.7619047619047619
2019/8/15,0.347463458776474,23.33,25.66,23.5,23.76,23.76,60982.1,0.7142857142857143
2019/8/16,0.6948942542076111,23.76,26.1,22.9,23.14,23.14,150530.0,0.8095238095238095
2019/8/19,0.8429404497146606,23.14,23.99,22.92,23.06,23.06,53108.9,0.9047619047619048
2019/8/20,0.7218520045280457,23.06,24.94,23.89,23.98,23.98,33836.5,0.8095238095238095
2019/8/21,0.7017099261283875,23.98,26.3,23.0,24.22,24.22,206992.0,0.7857142857142857
2019/8/22,0.6135233640670776,24.22,24.88,23.1,23.1,23.1,69324.9,0.9047619047619048
2019/8/23,0.5495790839195251,23.1,25.41,23.69,23.72,23.72,2753910.0,0.9047619047619048
2019/8/26,0.4318266808986664,23.72,26.0,22.71,23.03,23.03,3116800.0,0.9761904761904762
2019/8/27,0.36152103543281555,23.72,26.0,22.71,23.03,22.75,3116800.0,1.0
2019/8/28,0.2635948061943054,24.57,26.99,23.1,24.22,24.22,17052.2,1.0
2019/8/29,0.302708238363266,24.22,26.64,24.01,24.9,24.9,35208.9,0.9047619047619048
2019/8/30,0.31481191515922546,24.9,27.39,24.01,25.32,25.32,112787.0,0.6666666666666666
2019/9/2,0.3690551519393921,25.32,26.99,25.52,26.09,26.09,46883.4,0.047619047619047616
2019/9/3,0.15439701080322266,26.09,26.99,25.22,25.71,25.71,56526.8,0.5238095238095238
2019/9/4,0.1736990213394165,25.71,26.95,25.03,25.62,25.62,56946.9,0.5238095238095238
2019/9/5,0.20869171619415283,25.62,28.18,25.31,25.74,25.74,121736.0,0.47619047619047616
2019/9/6,0.3523807227611542,25.74,27.88,25.01,25.96,25.96,116914.0,0.3333333333333333
2019/9/9,0.25817590951919556,25.96,26.95,24.01,25.11,25.11,95005.4,0.7857142857142857
2019/9/10,0.2570935785770416,25.11,26.9,25.3,26.03,26.03,140503.0,0.16666666666666666
2019/9/11,0.25517183542251587,26.03,26.88,25.06,26.03,26.03,168988.0,0.19047619047619047
2019/9/12,0.4039246737957001,26.03,26.88,25.56,25.99,25.99,225622.0,0.2619047619047619
2019/9/16,0.33653637766838074,25.99,26.86,25.01,25.4,25.4,252285.0,0.6666666666666666
2019/9/17,0.49068713188171387,25.4,26.88,22.86,24.25,24.25,336617.0,1.0
2019/9/18,0.2968907356262207,24.25,26.66,24.61,25.26,25.26,84289.8,0.7619047619047619
2019/9/19,0.12334457039833069,25.26,26.8,22.73,25.11,25.11,247821.0,0.8571428571428571
2019/9/20,0.30311015248298645,25.11,26.7,22.72,24.64,24.64,148187.0,0.9523809523809523
2019/9/23,0.3134527802467346,24.64,26.5,24.01,25.48,25.48,261903.0,0.8095238095238095
2019/9/24,0.4763489365577698,25.48,26.5,25.01,25.25,25.25,360787.0,0.9047619047619048
2019/9/25,0.36290034651756287,25.25,26.99,25.1,25.95,25.95,31165.9,0.6666666666666666
2019/9/26,0.32780981063842773,25.95,26.5,25.4,25.92,25.92,47874.2,0.7142857142857143
2019/9/27,0.3708072006702423,25.92,28.5,25.1,25.99,25.99,39895.0,0.7142857142857143
2019/9/30,0.33212149143218994,25.99,26.5,23.39,24.5,24.5,95166.8,1.0
2019/10/8,0.29779252409935,24.5,26.88,25.22,26.07,26.07,16165.1,0.6428571428571429
2019/10/9,0.2997555732727051,26.07,26.58,26.58,26.58,26.58,5581.8,0.11904761904761904
2019/10/10,0.35236793756484985,26.58,26.3,24.51,25.0,25.0,118623.0,1.0
2019/10/11,0.4725952744483948,25.0,26.38,25.5,25.62,25.62,1315200.0,0.9047619047619048
2019/10/14,0.3990637958049774,25.62,26.25,25.1,25.71,25.71,9537.61,0.9047619047619048
2019/10/15,0.275103896856308,25.71,26.45,25.18,25.54,25.54,30651.1,0.9523809523809523
2019/10/16,0.3243339955806732,25.54,27.5,25.1,25.43,25.43,767378.0,1.0
2019/10/17,0.47186583280563354,25.43,26.4,25.25,26.07,26.07,4124460.0,0.9047619047619048
2019/10/18,0.3905125558376312,26.07,26.49,25.95,26.23,26.23,9758.83,0.6428571428571429
2019/10/21,0.2468678057193756,26.23,28.8,25.1,26.23,26.23,205879.0,0.6666666666666666
2019/10/22,0.43091586232185364,26.23,27.0,25.3,26.15,26.15,204897.0,0.7619047619047619
2019/10/23,0.48109152913093567,26.15,26.49,26.2,26.47,26.47,60695.7,0.5714285714285714
2019/10/24,0.44708943367004395,26.47,27.86,25.88,26.19,26.19,129107.0,0.7619047619047619
2019/10/25,0.2194267362356186,26.19,27.88,25.6,26.46,26.46,78492.8,0.6666666666666666
2019/10/28,0.3208133280277252,26.46,28.33,25.9,26.71,26.71,40870.5,0.5238095238095238
2019/10/29,0.5136988162994385,26.71,26.5,25.52,26.1,26.1,136066.0,0.9047619047619048
2019/10/30,0.34927523136138916,26.1,26.38,23.5,26.02,26.02,408077.0,0.9523809523809523
2019/10/31,0.44820424914360046,26.02,26.5,26.02,26.11,26.11,118915.0,0.9523809523809523
2019/11/1,0.30250316858291626,26.11,26.38,25.9,26.01,26.01,134495.0,1.0
2019/11/4,0.4848230481147766,26.01,26.88,26.04,26.36,26.36,750631.0,0.9047619047619048
2019/11/5,0.4402082562446594,26.36,26.77,26.2,26.58,26.58,133410.0,0.8571428571428571
2019/11/6,0.6965444087982178,26.58,26.78,26.1,26.12,26.12,276882.0,1.0
2019/11/7,0.6174588203430176,26.12,26.99,26.28,26.7,26.7,123155.0,0.7619047619047619
2019/11/8,0.2972005605697632,26.7,27.1,26.22,26.87,26.87,158074.0,0.6666666666666666
2019/11/11,0.5163360834121704,26.87,27.0,26.56,26.75,26.75,333914.0,0.6666666666666666
2019/11/12,0.25665706396102905,26.75,26.99,26.33,26.66,26.66,17755.6,0.7142857142857143
