Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2021-12-10,0.4670525789260864,14.5,14.5,14.5,14.5,14.5,14.5,0.7142857142857143
2021-12-13,0.38089531660079956,14.5,14.5,13.05,13.05,14.02,42.05,0.8571428571428571
2021-12-14,0.27626174688339233,14.36,14.36,14.36,14.36,14.36,14.36,0.7142857142857143
2021-12-15,0.24518494307994843,15.8,15.8,12.92,15.8,14.07,70.36,0.5714285714285714
2021-12-16,0.2139825075864792,17.38,17.38,17.38,17.38,17.38,10254.2,0.42857142857142855
2021-12-17,0.16041035950183868,19.12,19.12,19.12,19.12,19.12,38.24,0.2857142857142857
2021-12-22,0.19538100063800812,21.03,21.03,21.03,21.03,21.03,231.33,0.19047619047619047
2021-12-23,0.43030035495758057,23.13,23.13,23.13,23.13,23.13,948.33,0.09523809523809523
2021-12-24,0.71152663230896,25.44,25.44,25.44,25.44,25.44,50.88,0.047619047619047616
2021-12-27,0.5352454781532288,22.9,22.9,22.9,22.9,22.9,289160.0,0.047619047619047616
2021-12-28,0.24636459350585938,25.19,25.19,20.61,20.61,23.66,70.99,0.047619047619047616
2021-12-29,0.04368416592478752,20.5,22.67,18.55,18.55,20.5,12363.89,0.047619047619047616
2021-12-31,0.011650286614894867,20.41,20.41,16.7,16.7,17.71,903.34,0.09523809523809523
2022-01-04,0.00496396841481328,18.37,18.37,15.5,18.37,17.41,52.24,0.047619047619047616
2022-01-05,0.005542387254536152,20.21,20.21,16.53,16.53,19.16,134.11,0.047619047619047616
2022-01-06,0.015708161517977715,18.18,18.18,14.88,14.88,17.08,51.24,0.047619047619047616
