Date,pred,Open,High,Low,Close,Adj Close,Volume,reward
2019/7/12,0.3617531359195709,86.08,86.08,86.08,86.08,86.08,1766860.0,0.9047619047619048
2019/7/15,0.538124680519104,86.94,86.94,86.94,86.94,86.94,1207640.0,0.6666666666666666
2019/7/16,0.2721497118473053,86.87,86.87,86.87,86.87,86.87,2159390.0,0.7380952380952381
2019/7/17,0.6384760141372681,87.17,87.17,87.17,87.17,87.17,5594580.0,0.5476190476190477
2019/7/18,0.17834702134132385,87.21,87.21,87.21,87.21,87.21,3211860.0,0.38095238095238093
2019/7/19,0.5189041495323181,87.2,87.2,87.2,87.2,87.2,812447.0,0.40476190476190477
2019/7/22,0.09818347543478012,87.34,87.34,87.34,87.34,87.34,3297920.0,0.23809523809523808
2019/7/23,0.6511150002479553,87.43,87.43,87.43,87.43,87.43,2691740.0,0.09523809523809523
2019/7/24,0.9467890858650208,87.26,87.26,87.26,87.26,87.26,3228260.0,0.19047619047619047
2019/7/25,0.5416554808616638,86.14,86.14,86.14,86.14,86.14,3146960.0,0.8095238095238095
2019/7/26,0.5297985672950745,86.86,86.86,86.86,86.86,86.86,2819970.0,0.6666666666666666
2019/7/29,0.6363924145698547,87.08,87.08,87.08,87.08,87.08,657946.0,0.3333333333333333
2019/7/30,0.36302322149276733,87.24,87.24,87.24,87.24,87.24,3384990.0,0.19047619047619047
2019/7/31,0.22026647627353668,87.4,87.4,87.4,87.4,87.4,17480.0,0.09523809523809523
2019/8/1,0.32782959938049316,83.92,83.92,83.92,83.92,83.92,2103190.0,1.0
2019/8/2,0.842340886592865,87.2,87.2,87.2,87.2,87.2,1999290.0,0.14285714285714285
2019/8/5,0.31111401319503784,87.48,87.48,87.48,87.48,87.48,7381770.0,0.047619047619047616
2019/8/6,0.7594761848449707,87.17,87.17,87.17,87.17,87.17,2844150.0,0.09523809523809523
2019/8/7,0.6708705425262451,86.79,86.79,86.79,86.79,86.79,3853170.0,0.5714285714285714
2019/8/8,0.4530918300151825,85.93,85.93,85.93,85.93,85.93,2302170.0,0.8095238095238095
2019/8/9,0.24223367869853973,86.98,86.98,86.98,86.98,86.98,890826.0,0.19047619047619047
2019/8/12,0.20324675738811493,86.87,86.87,86.87,86.87,86.87,1981330.0,0.5238095238095238
2019/8/13,0.09979864209890366,87.36,87.36,87.36,87.36,87.36,2335790.0,0.047619047619047616
2019/8/14,0.5442103743553162,87.06,87.06,87.06,87.06,87.06,4255580.0,0.09523809523809523
2019/8/15,0.6534125804901123,86.94,86.94,86.94,86.94,86.94,6348440.0,0.3333333333333333
2019/8/16,0.43530765175819397,85.95,85.95,85.95,85.95,85.95,7625630.0,0.8095238095238095
2019/8/19,0.9031485319137573,85.1,85.1,85.1,85.1,85.1,4978250.0,0.9047619047619048
2019/8/20,0.9413424730300903,86.57,86.57,86.57,86.57,86.57,8288820.0,0.5952380952380952
2019/8/21,0.9843540191650391,86.57,86.57,86.57,86.57,86.57,8288820.0,0.6190476190476191
2019/8/22,0.2286306768655777,86.91,86.91,86.91,86.91,86.91,4268980.0,0.38095238095238093
2019/8/23,0.02654867060482502,86.95,86.95,86.95,86.95,86.95,2029430.0,0.30952380952380953
2019/8/26,0.2971598207950592,86.96,86.96,86.96,86.96,86.96,9007840.0,0.21428571428571427
2019/8/27,0.3431090712547302,86.96,86.96,86.96,86.96,86.96,9007840.0,0.19047619047619047
2019/8/28,0.09060780704021454,87.01,87.01,87.01,87.01,87.01,10177600.0,0.14285714285714285
2019/8/29,0.9176126718521118,86.95,86.95,86.95,86.95,86.95,11977100.0,0.19047619047619047
2019/8/30,0.949219822883606,82.81,82.81,82.81,82.81,82.81,5996850.0,1.0
2019/9/2,0.615548312664032,83.66,83.66,83.66,83.66,83.66,988484.0,1.0
2019/9/3,0.0011388269485905766,85.58,85.58,85.58,85.58,85.58,6589.7,1.0
2019/9/4,0.013651043176651001,86.5,86.5,86.5,86.5,86.5,17300.0,0.6428571428571429
2019/9/5,0.239593043923378,86.76,86.76,86.76,86.76,86.76,1031340.0,0.3333333333333333
2019/9/6,0.9508193135261536,86.4,86.4,86.4,86.4,86.4,585822.0,0.7380952380952381
2019/9/10,0.6629024744033813,86.9,86.9,86.9,86.9,86.9,18770.0,0.2619047619047619
2019/9/11,0.03237147629261017,86.18,86.18,86.18,86.18,86.18,4670940.0,0.8095238095238095
2019/9/12,0.7785376310348511,87.2,87.2,87.2,87.2,87.2,449778.0,0.14285714285714285
2019/9/16,0.6320189237594604,86.72,86.72,86.72,86.72,86.72,2777210.0,0.2857142857142857
2019/9/17,0.6246547102928162,86.49,86.49,86.49,86.49,86.49,1759710.0,0.5
2019/9/18,0.4427008628845215,87.5,87.5,87.5,87.5,87.5,205878.0,0.047619047619047616
2019/9/19,0.9436661601066589,86.31,86.31,86.31,86.31,86.31,5696190.0,0.5238095238095238
2019/9/20,0.9612945318222046,86.58,86.58,86.58,86.58,86.58,1278340.0,0.3333333333333333
2019/9/23,0.6951206922531128,86.68,86.68,86.68,86.68,86.68,457843.0,0.2857142857142857
2019/9/24,0.8958843350410461,86.9,86.9,86.9,86.9,86.9,484047.0,0.14285714285714285
2019/9/25,0.09190879762172699,86.4,86.4,86.4,86.4,86.4,419572.0,0.3333333333333333
2019/9/26,0.05966482311487198,86.25,86.25,86.25,86.25,86.25,1238950.0,0.3333333333333333
2019/9/27,0.24970759451389313,86.73,86.73,86.73,86.73,86.73,1329900.0,0.14285714285714285
2019/9/30,0.24843060970306396,87.17,87.17,87.17,87.17,87.17,378240.0,0.09523809523809523
2019/10/9,0.3266623616218567,86.5,86.5,86.5,86.5,86.5,23009.0,0.14285714285714285
2019/10/10,0.23682346940040588,86.71,86.71,86.71,86.71,86.71,425732.0,0.09523809523809523
2019/10/15,0.08857966959476471,86.49,86.49,86.49,86.49,86.49,278510.0,0.09523809523809523
2019/10/16,0.13590069115161896,87.3,87.3,87.3,87.3,87.3,283812.0,0.047619047619047616
2019/10/18,0.24842405319213867,81.4,81.4,81.4,81.4,81.4,325.6,0.09523809523809523
2019/10/21,0.4078257083892822,76.0,76.0,76.0,76.0,76.0,76.0,0.21428571428571427
2019/10/22,0.7000002861022949,84.0,84.0,84.0,84.0,84.0,8400.0,0.047619047619047616
2019/11/19,0.6242200136184692,67.2,67.2,67.2,67.2,67.2,28560.0,0.5714285714285714
2019/11/21,0.45064738392829895,60.5,60.5,60.5,60.5,60.5,16940.0,0.7142857142857143
2019/11/22,0.9895763397216797,48.4,48.4,48.4,48.4,48.4,759202.0,1.0
2019/11/25,0.9194236993789673,55.1,55.1,55.1,55.1,55.1,1180540.0,0.8809523809523809
2019/11/26,0.983291745185852,53.88,53.88,53.88,53.88,53.88,1286540.0,0.9523809523809523
2019/11/27,0.9918347597122192,53.18,53.18,53.18,53.18,53.18,1447900.0,1.0
2019/11/28,0.9852216839790344,55.1,55.1,55.1,55.1,55.1,182877.0,1.0
2019/12/2,0.20803622901439667,66.0,66.0,66.0,66.0,66.0,33000.0,0.9047619047619048
2019/12/3,0.046657711267471313,72.11,72.11,72.11,72.11,72.11,685000.0,0.7619047619047619
2019/12/4,0.0033129011280834675,74.98,74.98,74.98,74.98,74.98,982238.0,0.6190476190476191
2019/12/10,0.001826056046411395,75.38,75.38,75.38,75.38,75.38,58800.0,0.5238095238095238
2019/12/11,0.08857548981904984,76.48,76.48,76.48,76.48,76.48,1094790.0,0.38095238095238093
2019/12/12,0.9417223334312439,74.66,74.66,74.66,74.66,74.66,687957.0,0.6666666666666666
2019/12/13,0.9993342161178589,60.0,60.0,60.0,60.0,60.0,60.0,1.0
2019/12/16,0.9985486268997192,61.93,61.93,61.93,61.93,61.93,1734000.0,1.0
2019/12/17,0.9983406066894531,71.26,71.26,71.26,71.26,71.26,257902.0,0.8571428571428571
2019/12/18,0.9439702033996582,75.15,75.15,75.15,75.15,75.15,497510.0,0.7619047619047619
2019/12/19,0.2951754629611969,76.0,76.0,76.0,76.0,76.0,6384.0,0.7142857142857143
2019/12/20,0.11010582000017166,77.0,77.0,77.0,77.0,77.0,6160.0,0.6666666666666666
2019/12/23,0.07764063775539398,75.82,75.82,75.82,75.82,75.82,448070.0,0.7619047619047619
2019/12/25,0.16622045636177063,82.8,82.8,82.8,82.8,82.8,351238.0,0.6190476190476191
2019/12/27,0.013736860826611519,75.0,75.0,75.0,75.0,75.0,65475.0,0.8095238095238095
2019/12/30,0.010173868387937546,68.7,68.7,68.7,68.7,68.7,68700.0,0.9523809523809523
2019/12/31,0.30768683552742004,70.0,70.0,70.0,70.0,70.0,71680.0,0.9523809523809523
2020/1/6,0.35181450843811035,73.1,73.1,73.1,73.1,73.1,35600.0,0.9523809523809523
2020/1/7,0.4775381088256836,76.2,76.2,76.2,76.2,76.2,30480.0,0.9523809523809523
2020/1/8,0.8512859344482422,80.1,80.1,80.1,80.1,80.1,24030.0,0.9047619047619048
2020/1/9,0.29770034551620483,84.5,84.5,84.5,84.5,84.5,29575.0,0.7380952380952381
2020/2/18,0.20540665090084076,84.5,84.5,84.5,84.5,84.5,84.5,0.7619047619047619
2020/3/11,0.5436634421348572,68.0,68.0,68.0,68.0,68.0,20400.0,1.0
2020/3/12,0.5357334017753601,81.0,81.0,81.0,81.0,81.0,81000.0,0.9523809523809523
2020/3/13,0.2579111158847809,84.4,84.4,84.4,84.4,84.4,50640.0,0.8571428571428571
2020/3/17,0.6396337151527405,86.1,86.1,86.1,86.1,86.1,40897.5,0.6190476190476191
2020/3/18,0.8880823254585266,83.97,83.97,83.97,83.97,83.97,585695.0,0.9047619047619048
2020/3/20,0.7848361134529114,84.72,84.72,84.72,84.72,84.72,398180.0,0.8095238095238095
2020/3/23,0.5558892488479614,85.0,85.0,85.0,85.0,85.0,17425.0,0.7619047619047619
2020/3/24,0.7905570268630981,87.0,87.0,87.0,87.0,87.0,478600.0,0.38095238095238093
2020/3/25,0.4154515862464905,86.33,86.33,86.33,86.33,86.33,19855.1,0.5238095238095238
2020/3/27,0.36221393942832947,86.3,86.3,86.3,86.3,86.3,8630.0,0.5714285714285714
2020/4/1,0.5219289660453796,86.7,86.7,86.7,86.7,86.7,9103.5,0.5714285714285714
2020/4/7,0.4997461140155792,87.2,87.2,87.2,87.2,87.2,11597.6,0.5238095238095238
2020/4/10,0.5931264758110046,86.8,86.8,86.8,86.8,86.8,9200.08,0.5714285714285714
2020/4/16,0.6067803502082825,85.37,85.37,85.37,85.37,85.37,6146.3,0.7619047619047619
2020/4/17,0.36491259932518005,86.17,86.17,86.17,86.17,86.17,9566.2,0.6666666666666666
2020/4/22,0.5757628083229065,85.43,85.43,85.43,85.43,85.43,15720.0,0.7619047619047619
2020/4/29,0.36219707131385803,86.0,86.0,86.0,86.0,86.0,86.0,0.7619047619047619
2020/5/12,0.41980767250061035,74.34,74.34,74.34,74.34,74.34,347916.0,0.9523809523809523
2020/5/13,0.17133557796478271,88.0,88.0,88.0,88.0,88.0,9592.0,0.7142857142857143
2020/6/3,0.635174036026001,89.1,89.1,89.1,89.1,89.1,27353.7,0.6190476190476191
2020/6/4,0.41124051809310913,89.3,89.3,89.3,89.3,89.3,20682.3,0.5238095238095238
2020/6/5,0.21848073601722717,83.98,83.98,83.98,83.98,83.98,172325.0,0.8571428571428571
2020/6/8,0.28364312648773193,89.2,89.2,89.2,89.2,89.2,20605.2,0.6190476190476191
2020/6/11,0.33157485723495483,89.4,89.4,89.4,89.4,89.4,8046.0,0.6190476190476191
2020/6/12,0.31735852360725403,74.54,74.54,74.54,74.54,74.54,1060000.0,0.9523809523809523
2020/6/15,0.42076852917671204,69.42,69.42,69.42,69.42,69.42,42834.1,1.0
2020/6/16,0.46350976824760437,80.0,80.0,80.0,80.0,80.0,80000.0,1.0
2020/6/18,0.4981946051120758,90.1,90.1,90.1,90.1,90.1,18020.0,0.6666666666666666
2020/6/19,0.04432922601699829,90.5,90.5,90.5,90.5,90.5,349692.0,0.6666666666666666
2020/6/22,0.050127021968364716,93.7,93.7,93.7,93.7,93.7,12368.4,0.38095238095238093
2020/6/24,0.05566521733999252,90.0,90.0,90.0,90.0,90.0,1422000.0,0.6666666666666666
2020/6/29,0.2812502086162567,88.83,88.83,88.83,88.83,88.83,520632.0,0.7142857142857143
2020/6/30,0.2817458212375641,93.0,93.0,93.0,93.0,93.0,9300.0,0.5238095238095238
2020/7/2,0.35073280334472656,93.79,93.79,93.79,93.79,93.79,133274.0,0.42857142857142855
2020/7/6,0.8309105038642883,92.94,92.94,92.94,92.94,92.94,287664.0,0.5714285714285714
2020/7/7,0.6349475979804993,100.0,100.0,100.0,100.0,100.0,154800.0,0.047619047619047616
2020/7/8,0.5067412257194519,87.29,87.29,87.29,87.29,87.29,976382.0,0.8095238095238095
2020/7/9,0.2950481176376343,86.92,86.92,86.92,86.92,86.92,781332.0,0.8571428571428571
2020/7/10,0.6518440246582031,93.5,93.5,93.5,93.5,93.5,9350.0,0.6190476190476191
2020/7/13,0.5957970023155212,85.13,85.13,85.13,85.13,85.13,1084510.0,0.9523809523809523
2020/7/14,0.35640639066696167,84.87,84.87,84.87,84.87,84.87,1563230.0,1.0
2020/7/15,0.5509443283081055,94.0,94.0,94.0,94.0,94.0,9400.0,0.47619047619047616
2020/7/17,0.14186739921569824,94.0,94.0,94.0,94.0,94.0,486450.0,0.5
2020/7/20,0.27327924966812134,92.58,92.58,92.58,92.58,92.58,370776.0,0.6666666666666666
2020/7/21,0.8534609079360962,88.64,88.64,88.64,88.64,88.64,761451.0,0.9523809523809523
2020/7/22,0.5543606281280518,93.93,93.93,93.93,93.93,93.93,24892.0,0.5714285714285714
2020/7/23,0.28771650791168213,90.62,90.62,90.62,90.62,90.62,366750.0,0.8095238095238095
2020/7/24,0.4033973813056946,95.2,95.2,95.2,95.2,95.2,174597.0,0.2619047619047619
2020/7/27,0.1714683324098587,95.2,95.2,95.2,95.2,95.2,19040.0,0.2857142857142857
2020/7/28,0.22926625609397888,86.61,86.61,86.61,86.61,86.61,262677.0,0.9523809523809523
2020/7/29,0.42316725850105286,93.77,93.77,93.77,93.77,93.77,57669.5,0.5714285714285714
2020/7/30,0.16899803280830383,94.0,94.0,94.0,94.0,94.0,9400.0,0.42857142857142855
2020/7/31,0.23487521708011627,89.36,89.36,89.36,89.36,89.36,1054400.0,0.9047619047619048
2020/8/3,0.45423394441604614,94.0,94.0,94.0,94.0,94.0,9400.0,0.40476190476190477
2020/8/4,0.19495312869548798,95.35,95.35,95.35,95.35,95.35,1847100.0,0.19047619047619047
2020/8/5,0.20147746801376343,91.85,91.85,91.85,91.85,91.85,597050.0,0.6190476190476191
2020/8/6,0.2537528872489929,98.18,98.18,98.18,98.18,98.18,715222.0,0.14285714285714285
2020/8/10,0.12435030192136765,98.2,98.2,98.2,98.2,98.2,141601.0,0.09523809523809523
2020/8/12,0.12759633362293243,94.29,94.29,94.29,94.29,94.29,509377.0,0.19047619047619047
2020/8/17,0.1616637110710144,90.65,90.65,90.65,90.65,90.65,738272.0,0.47619047619047616
2020/8/19,0.3134911358356476,94.0,94.0,94.0,94.0,94.0,27636.0,0.23809523809523808
2020/8/20,0.39761674404144287,102.96,102.96,102.96,102.96,102.96,51276.0,0.047619047619047616
2020/8/21,0.19924482703208923,94.75,94.75,94.75,94.75,94.75,1969900.0,0.14285714285714285
2020/8/24,0.15674403309822083,92.14,92.14,92.14,92.14,92.14,1149180.0,0.38095238095238093
2020/8/25,0.12566488981246948,93.83,93.83,93.83,93.83,93.83,507617.0,0.38095238095238093
2020/8/26,0.14702332019805908,89.9,89.9,89.9,89.9,89.9,8990.0,0.5238095238095238
2020/8/27,0.10005269199609756,81.88,81.88,81.88,81.88,81.88,1036330.0,0.7619047619047619
2020/8/28,0.14304225146770477,90.62,90.62,90.62,90.62,90.62,1998520.0,0.47619047619047616
2020/8/31,0.185283824801445,95.28,95.28,95.28,95.28,95.28,534525.0,0.09523809523809523
2020/9/1,0.0997735932469368,91.89,91.89,91.89,91.89,91.89,533799.0,0.42857142857142855
2020/9/2,0.018764955922961235,91.96,91.96,91.96,91.96,91.96,1120850.0,0.42857142857142855
2020/9/4,0.09354977309703827,86.71,86.71,86.71,86.71,86.71,592751.0,0.6666666666666666
2020/9/7,0.2045275866985321,93.92,93.92,93.92,93.92,93.92,359702.0,0.47619047619047616
2020/9/8,0.08232399821281433,83.56,83.56,83.56,83.56,83.56,522565.0,0.7619047619047619
2020/9/9,0.5039074420928955,81.57,81.57,81.57,81.57,81.57,524166.0,0.8095238095238095
2020/9/11,0.3455197215080261,65.3,65.3,65.3,65.3,65.3,351379.0,0.9523809523809523
2020/9/14,0.8185362815856934,63.5,63.5,63.5,63.5,63.5,165100.0,1.0
2020/9/15,0.20772238075733185,76.2,76.2,76.2,76.2,76.2,76200.0,1.0
2020/9/16,0.24518534541130066,87.58,87.58,87.58,87.58,87.58,9108.8,0.9047619047619048
2020/9/17,0.03716354817152023,81.19,81.19,81.19,81.19,81.19,650217.0,1.0
2020/9/18,0.013960272073745728,95.0,95.0,95.0,95.0,95.0,9500.0,0.3333333333333333
2020/9/21,0.008060358464717865,94.66,94.66,94.66,94.66,94.66,1088160.0,0.42857142857142855
2020/9/22,0.24247489869594574,93.97,93.97,93.97,93.97,93.97,1332540.0,0.5
2020/9/24,0.4149652421474457,95.79,95.79,95.79,95.79,95.79,48376.0,0.047619047619047616
2020/9/25,0.7508284449577332,94.97,94.97,94.97,94.97,94.97,388444.0,0.2857142857142857
2020/9/28,0.9823434948921204,86.48,86.48,86.48,86.48,86.48,834292.0,1.0
2020/9/29,0.9873759150505066,88.29,88.29,88.29,88.29,88.29,3924970.0,0.9523809523809523
2020/9/30,0.8502481579780579,87.62,87.62,87.62,87.62,87.62,3392450.0,1.0
2020/10/9,0.674811840057373,90.08,90.08,90.08,90.08,90.08,994200.0,0.7619047619047619
2020/10/12,0.3102550804615021,94.6,94.6,94.6,94.6,94.6,1699500.0,0.3333333333333333
2020/10/13,0.24509020149707794,95.28,95.28,95.28,95.28,95.28,2571450.0,0.14285714285714285
2020/10/14,0.11299452185630798,95.12,95.12,95.12,95.12,95.12,2544640.0,0.23809523809523808
2020/10/15,0.1876022219657898,95.2,95.2,95.2,95.2,95.2,760361.0,0.19047619047619047
2020/10/16,0.5096679329872131,95.37,95.37,95.37,95.37,95.37,857647.0,0.09523809523809523
2020/10/19,0.47761592268943787,95.21,95.21,95.21,95.21,95.21,1189120.0,0.09523809523809523
2020/10/20,0.21015171706676483,92.62,92.62,92.62,92.62,92.62,2288200.0,0.42857142857142855
2020/10/21,0.2787904441356659,94.96,94.96,94.96,94.96,94.96,1791680.0,0.09523809523809523
2020/10/22,0.1509973555803299,93.97,93.97,93.97,93.97,93.97,906952.0,0.09523809523809523
2020/10/23,0.10794919729232788,88.96,88.96,88.96,88.96,88.96,1066460.0,0.6666666666666666
2020/10/26,0.2553308606147766,88.84,88.84,88.84,88.84,88.84,2823790.0,0.6666666666666666
2020/10/27,0.3864627182483673,93.75,93.75,93.75,93.75,93.75,1230500.0,0.19047619047619047
2020/10/28,0.15702955424785614,89.41,89.41,89.41,89.41,89.41,1307490.0,0.5714285714285714
2020/10/29,0.12731654942035675,92.9,92.9,92.9,92.9,92.9,836706.0,0.23809523809523808
2020/10/30,0.18415220081806183,89.44,89.44,89.44,89.44,89.44,805863.0,0.47619047619047616
2020/11/2,0.31263720989227295,93.42,93.42,93.42,93.42,93.42,910479.0,0.19047619047619047
2020/11/3,0.14917784929275513,88.8,88.8,88.8,88.8,88.8,783753.0,0.5476190476190477
2020/11/4,0.25814735889434814,93.82,93.82,93.82,93.82,93.82,6803330.0,0.14285714285714285
2020/11/5,0.4617132246494293,91.87,91.87,91.87,91.87,91.87,3358000.0,0.19047619047619047
2020/11/6,0.24344183504581451,92.3,92.3,92.3,92.3,92.3,3761610.0,0.14285714285714285
2020/11/9,0.07108262926340103,91.55,91.55,91.55,91.55,91.55,856020.0,0.14285714285714285
2020/11/10,0.03381925821304321,96.29,96.29,96.29,96.29,96.29,3449420.0,0.047619047619047616
2020/11/11,0.19825898110866547,91.53,91.53,91.53,91.53,91.53,3651080.0,0.09523809523809523
2020/11/12,0.3342679440975189,93.92,93.92,93.92,93.92,93.92,5215820.0,0.047619047619047616
2020/11/13,0.36828190088272095,90.09,90.09,90.09,90.09,90.09,1635890.0,0.09523809523809523
2020/11/16,0.1962188482284546,82.5,82.5,82.5,82.5,82.5,438652.0,0.3333333333333333
2020/11/20,0.5482689142227173,66.0,66.0,66.0,66.0,66.0,496254.0,0.9047619047619048
2020/11/23,0.9731404185295105,74.0,74.0,74.0,74.0,74.0,7400.0,0.6190476190476191
2020/11/26,0.9518305063247681,88.8,88.8,88.8,88.8,88.8,9324.0,0.14285714285714285
2020/12/1,0.9779547452926636,71.0,71.0,71.0,71.0,71.0,276900.0,0.7142857142857143
2020/12/2,0.9411406517028809,71.8,71.8,71.8,71.8,71.8,143600.0,0.6190476190476191
2020/12/3,0.9556746482849121,71.1,71.1,71.1,71.1,71.1,711000.0,0.6190476190476191
2020/12/4,0.5653576254844666,69.75,69.75,69.75,69.75,69.75,874156.0,0.6190476190476191
2020/12/7,0.4535016715526581,62.58,62.58,62.58,62.58,62.58,493413.0,0.6666666666666666
2020/12/8,0.5478922128677368,75.0,75.0,75.0,75.0,75.0,75000.0,0.42857142857142855
2020/12/9,0.009094375185668468,90.0,90.0,90.0,90.0,90.0,9000.0,0.09523809523809523
2020/12/14,0.23803064227104187,91.01,91.01,91.01,91.01,91.01,11012.0,0.047619047619047616
2020/12/15,0.11576782166957855,87.45,87.45,87.45,87.45,87.45,257275.0,0.047619047619047616
2020/12/16,0.7950328588485718,72.8,72.8,72.8,72.8,72.8,75857.6,0.38095238095238093
2020/12/17,0.8881972432136536,75.68,75.68,75.68,75.68,75.68,1146190.0,0.19047619047619047
2020/12/18,0.9381142854690552,64.7,64.7,64.7,64.7,64.7,336764.0,0.3333333333333333
2020/12/21,0.3250510096549988,75.0,75.0,75.0,75.0,75.0,75000.0,0.21428571428571427
2020/12/22,0.436214804649353,85.0,85.0,85.0,85.0,85.0,289000.0,0.047619047619047616
2020/12/23,0.8658567667007446,84.0,84.0,84.0,84.0,84.0,195132.0,0.047619047619047616
2020/12/29,0.9803088903427124,75.0,75.0,75.0,75.0,75.0,75000.0,0.09523809523809523
2020/12/30,0.912940263748169,80.0,80.0,80.0,80.0,80.0,40000.0,0.047619047619047616
2020/12/31,0.6507317423820496,74.6,74.6,74.6,74.6,74.6,484900.0,0.047619047619047616
2021/1/12,0.9272969365119934,59.7,59.7,59.7,59.7,59.7,1253.7,0.047619047619047616
2021/1/13,0.9058301448822021,47.8,47.8,47.8,47.8,47.8,111756.0,0.09523809523809523
2021/1/15,0.6988826990127563,38.44,38.44,38.44,38.44,38.44,398657.0,0.38095238095238093
2021/1/18,0.7623315453529358,40.93,40.93,40.93,40.93,40.93,512431.0,0.2857142857142857
2021/1/19,0.9972587823867798,42.81,42.81,42.81,42.81,42.81,324722.0,0.23809523809523808
2021/1/22,0.9955987930297852,36.0,36.0,36.0,36.0,36.0,468.0,0.40476190476190477
2021/1/25,0.3991583585739136,45.04,45.04,45.04,45.04,45.04,519315.0,0.23809523809523808
2021/1/26,0.13281668722629547,48.75,48.75,48.75,48.75,48.75,195.0,0.09523809523809523
2021/2/1,0.2092546820640564,46.4,46.4,46.4,46.4,46.4,79112.0,0.14285714285714285
2021/2/2,0.5805203914642334,38.5,38.5,38.5,38.5,38.5,79810.5,0.3333333333333333
2021/2/3,0.020541829988360405,46.2,46.2,46.2,46.2,46.2,209933.0,0.19047619047619047
2021/2/5,0.12468782812356949,37.5,37.5,37.5,37.5,37.5,187.5,0.38095238095238093
2021/2/8,0.1582740843296051,30.0,30.0,30.0,30.0,30.0,90000.0,0.7619047619047619
2021/2/23,0.6732890009880066,30.0,30.0,30.0,30.0,30.0,84000.0,0.7857142857142857
2021/3/3,0.9181223511695862,30.0,30.0,30.0,30.0,30.0,6000.0,0.8095238095238095
2021/3/18,0.5837653279304504,30.0,30.0,30.0,30.0,30.0,1500.0,0.8333333333333334
2021/3/19,0.19110260903835297,36.0,36.0,36.0,36.0,36.0,1800.0,0.6190476190476191
2021/3/30,0.5178051590919495,30.63,30.63,30.63,30.63,30.63,32160.0,0.8095238095238095
2021/3/31,0.7072731852531433,28.41,28.41,28.41,28.41,28.41,31250.0,0.9047619047619048
2021/4/7,0.8829900622367859,34.0,34.0,34.0,34.0,34.0,149022.0,0.8095238095238095
2021/4/14,0.9810885190963745,30.0,30.0,30.0,30.0,30.0,197010.0,0.9047619047619048
2021/4/15,0.9687566757202148,24.0,24.0,24.0,24.0,24.0,426720.0,1.0
2021/4/16,0.9011483788490295,27.0,27.0,27.0,27.0,27.0,1350.0,1.0
2021/4/19,0.8607332706451416,32.4,32.4,32.4,32.4,32.4,3240.0,1.0
2021/4/20,0.9396244883537292,35.3,35.3,35.3,35.3,35.3,247100.0,1.0
2021/4/22,0.6981654167175293,39.52,39.52,39.52,39.52,39.52,6164.4,1.0
