Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward,reward_pred
2016-04-14,47.0,47.0,47.0,47.0,47.0,335194.0,50.0,50.0,43.0,43.0,43.0,186.0,2016,4,3,46.1,47.26,44.7,44.7,44.989999999999995,67138.38,0.2727272727272727,0.25783783
2016-04-15,42.3,51.0,42.3,51.0,48.1,144.3,47.0,47.0,47.0,47.0,47.0,335194.0,2016,4,4,45.92,47.66,44.519999999999996,46.26,45.68,67131.52,0.09090909090909091,0.38115644
2016-04-18,51.0,51.0,45.9,45.9,48.45,96.9,42.3,51.0,42.3,51.0,48.1,144.3,2016,4,0,47.519999999999996,49.26,45.1,46.839999999999996,46.769999999999996,67133.70000000001,0.18181818181818182,0.22953422
2016-04-19,43.5,50.49,43.5,50.49,48.16,144.48,51.0,51.0,45.9,45.9,48.45,96.9,2016,4,1,46.76,49.898,44.339999999999996,47.478,46.942,67153.136,0.09090909090909091,0.27220097
2016-04-20,45.44,45.44,45.44,45.44,45.44,45.44,43.5,50.49,43.5,50.49,48.16,144.48,2016,4,2,45.848,48.986000000000004,44.827999999999996,47.966,47.43,67125.024,0.09090909090909091,0.31501052
2016-04-21,49.98,49.98,40.9,40.9,46.35,231.74,45.44,45.44,45.44,45.44,45.44,45.44,2016,4,3,46.443999999999996,49.582,43.608,46.746,47.3,132.572,0.6363636363636364,0.6209219
2016-04-22,44.99,44.99,42.0,44.99,44.24,176.97,49.98,49.98,40.9,40.9,46.35,231.74,2016,4,4,46.982,48.38,43.547999999999995,45.544,46.528000000000006,139.106,0.09090909090909091,0.39110592
2016-04-25,40.49,49.49,40.49,40.49,45.89,229.45,44.99,44.99,42.0,44.99,44.24,176.97,2016,4,0,44.88,48.078,42.465999999999994,44.462,46.016,165.61599999999999,0.7272727272727273,0.7308949
2016-04-26,36.81,42.0,36.44,42.0,36.77,436913.0,40.49,49.49,40.49,40.49,45.89,229.45,2016,4,1,43.542,46.38,41.053999999999995,42.763999999999996,43.738,87519.31999999999,0.2727272727272727,0.9626414
2016-04-27,37.8,37.8,37.8,37.8,37.8,75600.0,36.81,42.0,36.44,42.0,36.77,436913.0,2016,4,2,42.013999999999996,44.852,39.525999999999996,41.236000000000004,42.21,102630.23199999999,1.0,0.87171316
2016-04-28,34.02,41.58,34.02,41.58,34.03,529070.0,37.8,37.8,37.8,37.8,37.8,75600.0,2016,4,3,38.821999999999996,43.172000000000004,38.15,41.372,39.746,208397.884,0.4090909090909091,0.41014704
2016-04-29,41.58,41.58,41.58,41.58,41.58,294011.0,34.02,41.58,34.02,41.58,34.03,529070.0,2016,4,4,38.14,42.489999999999995,38.066,40.69,39.214,267164.69,0.36363636363636365,0.34068725
2016-05-03,37.42,45.74,37.42,41.0,37.45,82730.9,41.58,41.58,41.58,41.58,41.58,294011.0,2016,5,1,37.525999999999996,41.739999999999995,37.452,40.791999999999994,37.525999999999996,283664.98,0.4090909090909091,0.4206442
2016-05-04,43.57,43.57,36.9,41.0,40.54,223001.0,37.42,45.74,37.42,41.0,37.45,82730.9,2016,5,2,38.878,42.053999999999995,37.544,40.592,38.28,240882.58,0.45454545454545453,0.45077813
2016-05-05,45.1,45.1,40.5,40.5,44.18,220.9,43.57,43.57,36.9,41.0,40.54,223001.0,2016,5,3,40.338,43.513999999999996,38.084,41.13199999999999,39.556000000000004,225806.76,0.5909090909090909,0.4464626
2016-05-09,36.45,44.55,36.45,40.0,36.51,12886.6,45.1,45.1,40.5,40.5,44.18,220.9,2016,5,0,40.824,44.108,38.57000000000001,40.815999999999995,40.052,122570.08,0.8636363636363636,0.837614
2016-05-10,36.0,40.0,36.0,40.0,37.33,112.0,36.45,44.55,36.45,40.0,36.51,12886.6,2016,5,1,39.708,43.792,37.45399999999999,40.5,39.202,63790.280000000006,0.9090909090909091,0.50141215
2016-05-11,44.0,44.0,36.0,44.0,38.76,365740.0,36.0,40.0,36.0,40.0,37.33,112.0,2016,5,2,41.024,43.444,37.17,41.1,39.464,120392.1,0.4090909090909091,0.17276587
2016-05-12,40.0,48.4,39.6,48.4,39.61,263614.0,44.0,44.0,36.0,44.0,38.76,365740.0,2016,5,3,40.31,44.410000000000004,37.71,42.58,39.278,128514.7,0.13636363636363635,0.21540591
2016-05-13,53.24,53.24,43.56,43.56,48.4,49648.7,40.0,48.4,39.6,48.4,39.61,263614.0,2016,5,4,41.938,46.038,38.322,43.19199999999999,40.122,138400.25999999998,0.5,0.35214433
2016-05-16,39.2,40.5,39.2,40.5,39.2,88477.0,53.24,53.24,43.56,43.56,48.4,49648.7,2016,5,0,42.488,45.227999999999994,38.872,43.291999999999994,40.66,153518.34,0.5454545454545454,0.7600253
2016-05-17,37.5,44.55,36.45,40.0,36.47,259163.0,39.2,40.5,39.2,40.5,39.2,88477.0,2016,5,1,42.788,46.138,38.962,43.291999999999994,40.488,205328.53999999998,0.6818181818181818,0.6208137
2016-05-18,40.0,40.0,39.12,40.0,39.12,626448.0,37.5,44.55,36.45,40.0,36.47,259163.0,2016,5,2,41.988,45.338,39.586,42.492,40.56,257470.13999999998,0.6363636363636364,0.6478575
2016-05-19,36.0,44.0,36.0,44.0,36.01,406448.0,40.0,40.0,39.12,40.0,39.12,626448.0,2016,5,3,41.188,44.458,38.866,41.612,39.839999999999996,286036.94,0.2727272727272727,0.28313148
2016-05-20,36.0,44.0,36.0,44.0,36.01,406448.0,36.0,44.0,36.0,44.0,36.01,406448.0,2016,5,4,37.739999999999995,42.61,37.354,41.7,37.362,357396.8,0.3181818181818182,0.31506985
2016-05-23,36.0,44.0,36.0,44.0,36.01,144172.0,36.0,44.0,36.0,44.0,36.01,406448.0,2016,5,0,37.1,43.31,36.714,42.4,36.724000000000004,368535.8,0.2727272727272727,0.17627168
2016-05-24,40.0,48.4,40.0,48.4,42.89,443407.0,36.0,44.0,36.0,44.0,36.01,144172.0,2016,5,1,37.6,44.08,37.424,44.08,38.007999999999996,405384.6,0.09090909090909091,0.09347673
2016-05-25,43.56,43.56,43.56,43.56,43.56,440484.0,40.0,48.4,40.0,48.4,42.89,443407.0,2016,5,2,38.312,44.792,38.312,44.792,38.896,368191.8,0.36363636363636365,0.409928
2016-05-26,45.0,45.0,40.0,40.0,45.0,180490.0,43.56,43.56,43.56,43.56,43.56,440484.0,2016,5,3,40.112,44.992000000000004,39.112,43.992000000000004,40.694,323000.2,0.6818181818181818,0.59759694
2016-05-27,40.0,40.0,40.0,40.0,40.0,188015.0,45.0,45.0,40.0,40.0,45.0,180490.0,2016,5,4,40.912,44.192,39.912,43.192,41.492,279313.6,0.7272727272727273,0.6408751
2016-05-30,36.0,38.88,36.0,38.88,36.0,46046.9,40.0,40.0,40.0,40.0,40.0,188015.0,2016,5,0,40.912,43.168,39.912,42.168,41.489999999999995,259688.58,0.8181818181818182,0.8546686
2016-05-31,34.99,35.0,34.99,35.0,34.99,611446.0,36.0,38.88,36.0,38.88,36.0,46046.9,2016,5,1,39.910000000000004,40.488,38.91,39.488,39.910000000000004,293296.38,1.0,0.98247004
2016-06-01,36.23,38.5,31.5,38.5,33.38,27535.2,34.99,35.0,34.99,35.0,34.99,611446.0,2016,6,2,38.444,39.476,36.498000000000005,38.476,37.874,210706.62000000002,1.0,0.88940424
2016-06-02,34.65,42.35,34.65,42.35,35.18,324787.0,36.23,38.5,31.5,38.5,33.38,27535.2,2016,6,3,36.374,38.946,35.428000000000004,38.946000000000005,35.910000000000004,239566.02000000002,0.9090909090909091,0.15449
2016-06-03,46.59,46.59,42.0,46.59,42.0,174599.0,34.65,42.35,34.65,42.35,35.18,324787.0,2016,6,4,37.692,40.263999999999996,35.827999999999996,40.263999999999996,36.31,236882.82,0.5454545454545454,0.21895416
2016-06-06,41.93,51.25,41.93,41.93,42.02,18360.7,46.59,46.59,42.0,46.59,42.0,174599.0,2016,6,0,38.878,42.738,37.013999999999996,40.874,37.514,231345.58000000002,0.9090909090909091,0.80576104
2016-06-07,37.74,46.12,37.74,46.12,37.74,113304.0,41.93,51.25,41.93,41.93,42.02,18360.7,2016,6,1,39.428000000000004,44.962,37.564,43.098,38.064,131717.18,0.5454545454545454,0.5168198
2016-06-08,41.6,50.0,41.6,50.0,42.2,485806.0,37.74,46.12,37.74,46.12,37.74,113304.0,2016,6,2,40.502,47.262,39.584,45.398,39.828,223371.34000000003,0.36363636363636365,0.18157406
2016-06-13,45.0,45.0,45.0,45.0,45.0,93565.0,41.6,50.0,41.6,50.0,42.2,485806.0,2016,6,0,42.572,47.792,41.654,45.928,41.792,177126.94,0.5454545454545454,0.5140373
2016-06-14,49.5,49.5,49.5,49.5,49.5,770050.0,45.0,45.0,45.0,45.0,45.0,93565.0,2016,6,1,43.154,48.374,43.154,46.510000000000005,43.292,296217.14,0.36363636363636365,0.26101294
2016-06-15,44.55,54.45,44.55,54.45,44.99,1069240.0,49.5,49.5,49.5,49.5,49.5,770050.0,2016,6,2,43.678,49.013999999999996,43.678,49.013999999999996,43.886,506393.0,0.18181818181818182,0.17533542
2016-06-16,49.01,56.0,49.01,56.0,49.01,2238400.0,44.55,54.45,44.55,54.45,44.99,1069240.0,2016,6,3,45.932,50.989999999999995,45.931999999999995,50.989999999999995,46.14,931412.2,0.09090909090909091,0.24208027
2016-06-17,50.4,50.4,50.4,50.4,50.4,1120500.0,49.01,56.0,49.01,56.0,49.01,2238400.0,2016,6,4,47.69199999999999,51.07,47.69199999999999,51.07,47.78,1058351.0,0.09090909090909091,0.10396569
2016-06-20,45.36,55.44,45.36,45.36,47.38,1282930.0,50.4,50.4,50.4,50.4,50.4,1120500.0,2016,6,0,47.763999999999996,53.158,47.763999999999996,51.142,48.256,1296224.0,0.18181818181818182,0.19223197
2016-06-21,40.82,49.9,40.82,40.82,40.88,398434.0,45.36,55.44,45.36,45.36,47.38,1282930.0,2016,6,1,46.028,53.238,46.028,49.406,46.532,1221900.8,0.5454545454545454,0.6127459
2016-06-22,36.74,44.9,36.74,44.9,36.9,397503.0,40.82,49.9,40.82,40.82,40.88,398434.0,2016,6,2,44.465999999999994,51.327999999999996,44.466,47.495999999999995,44.914,1087553.4,0.18181818181818182,0.688997
2016-06-23,40.41,42.0,40.41,40.41,40.54,987044.0,36.74,44.9,36.74,44.9,36.9,397503.0,2016,6,3,42.745999999999995,48.528000000000006,42.745999999999995,44.378,43.22,837282.2,0.45454545454545453,0.6563691
2016-06-24,36.37,44.45,36.37,44.45,36.58,540367.0,40.41,42.0,40.41,40.41,40.54,987044.0,2016,6,4,39.94,47.338,39.94,43.188,40.456,721255.6,0.18181818181818182,0.36055395
2016-06-27,39.6,39.6,39.6,39.6,39.6,127512.0,36.37,44.45,36.37,44.45,36.58,540367.0,2016,6,0,38.788,44.17,38.788,42.036,38.9,490172.0,0.36363636363636365,0.4000774
2016-06-28,35.64,43.56,35.64,43.56,35.87,1255.32,39.6,39.6,39.6,39.6,39.6,127512.0,2016,6,1,37.751999999999995,42.902,37.751999999999995,42.584,37.898,410736.264,0.18181818181818182,0.18730573
2016-06-29,47.92,47.92,47.92,47.92,47.92,47.92,35.64,43.56,35.64,43.56,35.87,1255.32,2016,6,2,39.988,43.506,39.988,43.188,40.102,331245.248,0.09090909090909091,0.09291727
2016-07-07,43.11,43.11,43.11,43.11,43.11,43.11,47.92,47.92,47.92,47.92,47.92,47.92,2016,7,3,40.528,43.727999999999994,40.528,43.727999999999994,40.616,133845.07,0.09090909090909091,0.25422764
2016-07-08,38.82,38.82,38.82,38.82,38.82,38.82,43.11,43.11,43.11,43.11,43.11,43.11,2016,7,4,41.018,42.602000000000004,41.017999999999994,42.602000000000004,41.064,25779.434,0.09090909090909091,0.124008775
2016-07-12,34.94,34.94,34.94,34.94,34.94,34.94,38.82,38.82,38.82,38.82,38.82,38.82,2016,7,1,40.086,41.67,40.086,41.67,40.132,284.022,0.18181818181818182,0.46575812
2016-07-13,31.45,31.45,31.45,31.45,31.45,31.45,34.94,34.94,34.94,34.94,34.94,34.94,2016,7,2,39.248000000000005,39.248000000000005,39.248000000000005,39.248000000000005,39.248,39.248000000000005,0.45454545454545453,0.6745708
2016-07-14,28.31,34.6,28.31,34.6,31.46,62.91,31.45,31.45,31.45,31.45,31.45,31.45,2016,7,3,35.326,36.584,35.326,36.584,35.956,42.245999999999995,0.18181818181818182,0.37007174
2016-07-18,31.14,31.14,31.14,31.14,31.14,31.14,28.31,34.6,28.31,34.6,31.46,62.91,2016,7,0,32.931999999999995,34.19,32.932,34.19,33.562,39.852,0.45454545454545453,0.569666
2016-07-19,28.03,28.03,28.03,28.03,28.03,28.03,31.14,31.14,31.14,31.14,31.14,31.14,2016,7,1,30.774,32.032,30.774,32.032,31.404000000000003,37.694,0.7272727272727273,0.7864816
2016-07-20,25.23,30.83,25.23,30.83,30.82,14977.8,28.03,28.03,28.03,28.03,28.03,28.03,2016,7,2,28.832,31.21,28.832,31.21,30.580000000000002,3026.266,0.45454545454545453,0.43170297
2016-07-21,27.8,27.8,27.75,27.75,27.8,494028.0,25.23,30.83,25.23,30.83,30.82,14977.8,2016,7,3,28.101999999999997,30.48,28.092000000000002,30.470000000000006,29.85,101825.576,0.6818181818181818,0.67206436
2016-07-22,27.75,27.75,27.75,27.75,27.75,975000.0,27.8,27.8,27.75,27.75,27.8,494028.0,2016,7,4,27.99,29.110000000000003,27.98,29.1,29.108000000000004,296812.994,0.7272727272727273,0.74887294
2016-07-25,27.5,30.53,26.8,30.53,26.8,39848.1,27.75,27.75,27.75,27.75,27.75,975000.0,2016,7,0,27.262,28.988,27.112000000000002,28.977999999999998,28.240000000000002,304776.386,0.45454545454545453,0.78334635
2016-07-26,33.58,33.58,33.58,33.58,33.58,15111.0,27.5,30.53,26.8,30.53,26.8,39848.1,2016,7,1,28.372000000000003,30.098000000000003,28.222,30.088,29.35,307792.98000000004,0.18181818181818182,0.262319
2016-07-28,36.94,36.94,36.94,36.94,36.94,17989.8,33.58,33.58,33.58,33.58,33.58,15111.0,2016,7,3,30.714,31.32,30.564,31.310000000000002,30.574,308395.38,0.09090909090909091,0.24600324
2016-08-08,38.5,38.5,31.5,31.5,33.47,70077.0,36.94,36.94,36.94,36.94,36.94,17989.8,2016,8,0,32.854,33.459999999999994,31.314,32.06,31.708,223605.18,0.18181818181818182,0.75279367
2016-08-10,33.25,33.25,33.25,33.25,33.25,33.25,38.5,38.5,31.5,31.5,33.47,70077.0,2016,8,2,33.95399999999999,34.559999999999995,32.414,33.160000000000004,32.808,28611.829999999998,0.09090909090909091,0.14032468
2016-08-11,29.93,29.93,29.93,29.93,29.93,29.93,33.25,33.25,33.25,33.25,33.25,33.25,2016,8,3,34.44,34.44,33.04,33.04,33.434,20648.195999999996,0.09090909090909091,0.18416885
2016-08-12,26.94,26.94,26.94,26.94,26.94,26.94,29.93,29.93,29.93,29.93,29.93,29.93,2016,8,4,33.112,33.112,31.712,31.712,32.106,17631.384,0.18181818181818182,0.19056846
2016-08-15,25.0,25.0,24.25,24.25,24.83,161375.0,26.94,26.94,26.94,26.94,26.94,26.94,2016,8,0,30.724,30.724,29.174,29.174,29.683999999999997,46308.424,0.8181818181818182,0.8616141
2016-08-16,25.0,26.68,21.83,26.68,24.64,305589.0,25.0,25.0,24.25,24.25,24.83,161375.0,2016,8,1,28.024,28.360000000000003,27.240000000000002,28.21,27.918,93410.824,0.36363636363636365,0.44318327
2016-08-17,29.35,29.35,29.35,29.35,29.35,29.35,25.0,26.68,21.83,26.68,24.64,305589.0,2016,8,2,27.244,27.580000000000002,26.46,27.43,27.137999999999998,93410.044,0.2727272727272727,0.26472554
2016-08-18,26.42,26.42,26.42,26.42,26.42,26.42,29.35,29.35,29.35,29.35,29.35,29.35,2016,8,3,26.542,26.877999999999997,25.758,26.727999999999998,26.436,93409.342,0.45454545454545453,0.89747673
2016-08-19,23.78,23.78,23.78,23.78,23.78,23.78,26.42,26.42,26.42,26.42,26.42,26.42,2016,8,4,25.910000000000004,26.246,25.126,26.095999999999997,25.804000000000002,93408.70999999999,0.9090909090909091,0.86466837
2016-08-22,21.4,26.16,21.4,26.16,23.78,47.56,23.78,23.78,23.78,23.78,23.78,23.78,2016,8,0,25.19,26.477999999999998,24.556,26.477999999999998,25.594,61143.221999999994,0.6363636363636364,0.6198652
2016-08-24,23.54,23.54,23.54,23.54,23.54,23.54,21.4,26.16,21.4,26.16,23.78,47.56,2016,8,2,24.898,25.85,24.898000000000003,25.85,25.374000000000002,30.130000000000003,1.0,0.7560717
2016-08-26,25.89,25.89,25.89,25.89,25.89,25.89,23.54,23.54,23.54,23.54,23.54,23.54,2016,8,4,24.206,25.157999999999998,24.206,25.157999999999998,24.682000000000002,29.438,0.9090909090909091,0.56063277
2016-09-05,23.3,26.0,23.3,26.0,26.6,212.4,25.89,25.89,25.89,25.89,25.89,25.89,2016,9,0,23.582,25.074,23.582,25.074,24.718,66.634,0.9090909090909091,0.5941805
2016-09-14,24.8,24.8,24.8,24.8,24.8,100068.0,23.3,26.0,23.3,26.0,26.6,212.4,2016,9,2,23.786,25.278,23.785999999999998,25.278,24.922000000000004,20075.478,1.0,0.8014999
2016-09-19,27.26,27.28,27.26,27.28,27.27,81.82,24.8,24.8,24.8,24.8,24.8,100068.0,2016,9,0,24.958,25.502000000000002,24.958000000000002,25.502000000000002,25.619999999999997,20082.33,1.0,0.52026516
2016-09-20,30.01,30.01,30.01,30.01,30.01,30.01,27.26,27.28,27.26,27.28,27.27,81.82,2016,9,1,26.252000000000002,26.796,26.252,26.796,26.913999999999998,20083.624,0.9090909090909091,0.5482313
2016-09-22,33.01,33.01,27.01,33.01,29.01,174.06,30.01,30.01,30.01,30.01,30.01,30.01,2016,9,3,27.676,28.220000000000006,26.476,28.220000000000006,27.538,20113.257999999998,0.5454545454545454,0.4554435
2016-09-23,36.31,36.31,36.31,36.31,36.31,36.31,33.01,33.01,27.01,33.01,29.01,174.06,2016,9,4,30.278,30.282000000000004,29.078000000000003,30.282000000000004,29.48,20078.04,0.18181818181818182,0.14158505
2016-09-27,39.94,39.94,39.94,39.94,39.94,39.94,36.31,36.31,36.31,36.31,36.31,36.31,2016,9,1,33.306,33.31,32.106,33.31,32.507999999999996,72.428,0.09090909090909091,0.19567989
2016-09-29,35.95,35.95,35.95,35.95,35.95,71.9,39.94,39.94,39.94,39.94,39.94,39.94,2016,9,3,35.044000000000004,35.044,33.844,35.044,34.24400000000001,70.444,0.09090909090909091,0.18141408
2016-10-11,32.36,32.36,32.36,32.36,32.36,32.36,35.95,35.95,35.95,35.95,35.95,71.9,2016,10,1,35.513999999999996,35.513999999999996,34.314,35.513999999999996,34.714,70.914,0.2727272727272727,0.15435816
2016-10-12,35.6,35.6,35.6,35.6,35.6,35.6,32.36,32.36,32.36,32.36,32.36,32.36,2016,10,2,36.032,36.032000000000004,36.032000000000004,36.032000000000004,36.032,43.222,0.09090909090909091,0.09615183
2016-10-13,32.04,32.04,32.04,32.04,32.04,160.2,35.6,35.6,35.6,35.6,35.6,35.6,2016,10,3,35.178,35.178000000000004,35.178000000000004,35.178000000000004,35.178,68.0,0.2727272727272727,0.13697386
2016-10-26,28.84,35.24,28.84,35.24,32.04,64.08,32.04,32.04,32.04,32.04,32.04,160.2,2016,10,2,32.958,34.238,32.958000000000006,34.238,33.598,72.828,0.09090909090909091,0.09597798
2016-11-03,31.72,31.72,31.72,31.72,31.72,31.72,28.84,35.24,28.84,35.24,32.04,64.08,2016,11,3,32.111999999999995,33.392,32.112,33.392,32.752,64.792,0.18181818181818182,0.16866276
2016-11-04,28.55,28.55,28.55,28.55,28.55,28.55,31.72,31.72,31.72,31.72,31.72,31.72,2016,11,4,31.35,32.63,31.35,32.63,31.99,64.03,0.2727272727272727,0.19355698
2016-11-07,25.7,25.7,25.7,25.7,25.7,25.7,28.55,28.55,28.55,28.55,28.55,28.55,2016,11,0,29.369999999999997,30.65,29.369999999999997,30.65,30.01,62.05,0.6363636363636364,0.39006034
2016-11-08,28.27,28.27,28.27,28.27,28.27,28.27,25.7,25.7,25.7,25.7,25.7,25.7,2016,11,1,28.615999999999996,29.895999999999997,28.616000000000003,29.895999999999997,29.256,35.664,0.2727272727272727,0.18335383
2016-11-09,25.44,25.44,25.44,25.44,25.44,25.44,28.27,28.27,28.27,28.27,28.27,28.27,2016,11,2,27.936,27.936,27.936,27.936,27.936,27.936,0.7272727272727273,0.6471822
2016-11-10,27.98,27.98,22.9,22.9,25.44,50.88,25.44,25.44,25.44,25.44,25.44,25.44,2016,11,3,27.188,27.188,26.172000000000004,26.171999999999997,26.68,31.768,1.0,0.5977491
2016-11-11,25.19,25.19,25.19,25.19,25.19,25.19,27.98,27.98,22.9,22.9,25.44,50.88,2016,11,4,26.516000000000002,26.516,25.5,25.5,26.008,31.095999999999997,0.9090909090909091,0.38519844
2016-11-14,27.71,27.71,27.71,27.71,27.71,27.71,25.19,25.19,25.19,25.19,25.19,25.19,2016,11,0,26.918,26.918,25.901999999999997,25.902000000000005,26.410000000000004,31.498,0.6363636363636364,0.5005628
2016-12-09,27.43,33.53,27.43,33.53,27.49,2776.53,27.71,27.71,27.71,27.71,27.71,27.71,2016,12,4,26.75,27.97,25.733999999999998,26.953999999999997,26.254,581.15,0.18181818181818182,0.18803139
2017-01-18,27.16,27.16,27.16,27.16,27.16,27.16,27.43,33.53,27.43,33.53,27.49,2776.53,2017,1,2,27.094,28.314,26.077999999999996,27.298000000000002,26.598000000000003,581.4939999999999,0.7272727272727273,0.9716251
2017-01-19,24.44,29.88,24.44,29.88,27.16,54.32,27.16,27.16,27.16,27.16,27.16,27.16,2017,1,3,26.386000000000003,28.694,26.386000000000003,28.694,26.942,582.182,0.5454545454545454,0.8535829
2017-01-20,26.89,26.89,26.89,26.89,26.89,26.89,24.44,29.88,24.44,29.88,27.16,54.32,2017,1,4,26.726,29.034000000000002,26.726,29.034,27.282,582.5219999999999,0.8181818181818182,0.88535666
2017-01-24,24.2,24.2,24.2,24.2,24.2,24.2,26.89,26.89,26.89,26.89,26.89,26.89,2017,1,1,26.024,28.332,26.024,28.332,26.580000000000002,581.82,1.0,0.99829185
2017-02-07,26.62,26.62,26.62,26.62,26.62,26.62,24.2,24.2,24.2,24.2,24.2,24.2,2017,2,1,25.862000000000002,26.95,25.862000000000002,26.95,26.406,31.838,1.0,0.99183923
2017-02-08,29.28,29.28,29.28,29.28,29.28,29.28,26.62,26.62,26.62,26.62,26.62,26.62,2017,2,2,26.286,27.374000000000002,26.286,27.374000000000002,26.830000000000002,32.262,0.9090909090909091,0.9370384
2017-02-14,31.0,31.0,31.0,31.0,31.0,31.0,29.28,29.28,29.28,29.28,29.28,29.28,2017,2,1,27.598000000000003,27.598000000000003,27.598000000000003,27.598000000000003,27.598000000000003,27.598000000000003,0.6363636363636364,0.91639626
2017-02-16,34.1,34.1,27.9,27.9,32.03,96.1,31.0,31.0,31.0,31.0,31.0,31.0,2017,2,3,29.04,29.04,27.8,27.8,28.625999999999998,41.44,1.0,0.9519191
2017-02-17,25.11,30.69,25.11,30.69,26.97,80.91,34.1,34.1,27.9,27.9,32.03,96.1,2017,2,4,29.222,30.338,27.982,29.098000000000003,29.18,52.782000000000004,0.7272727272727273,0.97615206
2017-02-20,33.75,33.75,33.75,33.75,33.75,33.75,25.11,30.69,25.11,30.69,26.97,80.91,2017,2,0,30.648000000000003,31.764,29.407999999999998,30.524,30.606,54.208000000000006,0.45454545454545453,0.47676596
2017-02-21,37.12,37.12,37.12,37.12,37.12,37.12,33.75,33.75,33.75,33.75,33.75,33.75,2017,2,1,32.216,33.332,30.976,32.092,32.174,55.775999999999996,0.18181818181818182,0.2705066
2017-02-22,40.8,40.8,33.41,33.41,37.11,74.21,37.12,37.12,37.12,37.12,37.12,37.12,2017,2,2,34.176,35.291999999999994,31.458,32.574,33.396,64.418,0.45454545454545453,0.51958346
2017-02-23,30.07,30.07,30.07,30.07,30.07,30.07,40.8,40.8,33.41,33.41,37.11,74.21,2017,2,3,33.36999999999999,34.486000000000004,31.891999999999996,33.007999999999996,33.004,51.212,0.9090909090909091,0.97612685
2017-02-24,33.08,33.08,31.07,31.07,31.07,93.22,30.07,30.07,30.07,30.07,30.07,30.07,2017,2,4,34.964,34.964,33.083999999999996,33.083999999999996,33.824,53.674,0.8181818181818182,0.94885826
2017-02-27,36.39,36.39,29.77,29.77,34.18,102.55,33.08,33.08,31.07,31.07,31.07,93.22,2017,2,0,35.492,35.492,32.288,32.288,33.910000000000004,67.434,1.0,0.9900367
2017-02-28,32.75,32.75,32.75,32.75,32.75,65.5,36.39,36.39,29.77,29.77,34.18,102.55,2017,2,1,34.617999999999995,34.617999999999995,31.413999999999998,31.413999999999998,33.036,73.11,0.7272727272727273,0.9907405
2017-03-03,36.0,36.0,36.0,36.0,36.0,36.0,32.75,32.75,32.75,32.75,32.75,65.5,2017,3,4,33.658,33.658,31.932,31.932,32.814,65.468,0.2727272727272727,0.6753587
2017-03-06,39.5,39.5,39.5,39.5,39.5,39.5,36.0,36.0,36.0,36.0,36.0,36.0,2017,3,0,35.544000000000004,35.544000000000004,33.818,33.818,34.7,67.35400000000001,0.18181818181818182,0.33433747
2017-03-09,30.15,30.15,24.67,30.15,27.96,139.79,39.5,39.5,39.5,39.5,39.5,39.5,2017,3,3,34.958,34.958,32.538,33.634,34.077999999999996,76.668,1.0,0.79686296
2017-03-14,35.55,35.55,35.55,35.55,35.55,35.55,30.15,30.15,24.67,30.15,27.96,139.79,2017,3,1,34.79,34.79,33.694,34.79,34.352,63.267999999999994,0.36363636363636365,0.3524523
2017-03-15,32.0,32.0,32.0,32.0,32.0,32.0,35.55,35.55,35.55,35.55,35.55,35.55,2017,3,2,34.64,34.64,33.544,34.64,34.202,56.568,0.9090909090909091,0.8913464
2017-03-16,35.2,35.2,35.2,35.2,35.2,35.2,32.0,32.0,32.0,32.0,32.0,32.0,2017,3,3,34.48,34.48,33.384,34.480000000000004,34.041999999999994,56.407999999999994,0.5454545454545454,0.6145915
2017-03-22,34.0,34.0,34.0,34.0,34.0,34.0,35.2,35.2,35.2,35.2,35.2,35.2,2017,3,2,33.379999999999995,33.379999999999995,32.284000000000006,33.38,32.94199999999999,55.30799999999999,0.7272727272727273,0.7501744
2017-03-27,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,2017,3,0,34.35,34.35,34.35,34.35,34.35,34.35000000000001,0.5454545454545454,0.7975011
2017-04-18,31.5,31.5,31.5,31.5,31.5,31.5,35.0,35.0,35.0,35.0,35.0,35.0,2017,4,1,33.54,33.54,33.54,33.540000000000006,33.54,33.540000000000006,0.9090909090909091,0.89051837
2017-04-19,34.65,34.65,34.65,34.65,34.65,34.65,31.5,31.5,31.5,31.5,31.5,31.5,2017,4,2,34.07,34.07,34.07,34.07000000000001,34.07,34.07000000000001,0.6363636363636364,0.5913095
2017-04-20,38.12,38.12,38.12,38.12,38.12,76.24,34.65,34.65,34.65,34.65,34.65,34.65,2017,4,3,34.654,34.654,34.653999999999996,34.653999999999996,34.654,42.278000000000006,0.18181818181818182,0.5960709
2017-04-28,39.85,39.85,39.85,39.85,39.85,3267.7,38.12,38.12,38.12,38.12,38.12,76.24,2017,4,4,35.824,35.824,35.824,35.824,35.824,689.0179999999999,0.09090909090909091,0.55891716
2017-05-04,35.87,35.87,35.87,35.87,35.87,35.87,39.85,39.85,39.85,39.85,39.85,3267.7,2017,5,3,35.998000000000005,35.998000000000005,35.998000000000005,35.998,35.998000000000005,689.1919999999999,0.09090909090909091,0.21414249
